,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
3656,179,84,203,92,10,150,58,180,163,18,112,199,207,111,326,0,86,48,221,14,55,32,60,203
3657,190,63,396,158,60,246,60,240,186,28,166,186,207,162,521,29,56,103,294,0,63,147,303,311
3658,178,45,166,125,28,196,76,203,204,26,174,155,193,140,354,8,111,46,217,10,72,105,154,158
3659,180,55,2,110,8,170,4,183,74,24,160,196,197,100,414,10,62,52,187,6,74,94,84,216
3660,206,39,172,108,30,108,136,127,210,68,137,234,170,97,361,4,88,55,178,9,56,140,111,152
3661,124,30,107,42,4,56,20,86,162,13,56,101,50,80,200,6,48,36,105,0,12,46,102,70
3662,236,79,267,116,18,190,30,207,198,24,121,206,218,156,488,14,74,31,271,6,69,164,170,207
3663,140,26,155,89,8,185,19,156,68,30,117,170,126,112,290,0,53,50,118,4,40,58,120,151
3664,172,47,293,63,4,42,0,49,100,8,75,179,34,51,295,0,22,10,231,0,20,54,93,213
3665,210,30,229,94,7,173,19,156,190,92,119,152,172,112,407,2,34,43,252,4,34,174,168,148
3666,133,12,208,22,4,115,0,92,58,8,62,100,70,40,122,6,24,38,277,0,23,76,54,105
3667,149,38,176,68,12,115,111,156,178,56,163,211,144,76,277,8,18,44,115,4,67,65,99,122
3668,172,57,192,82,32,179,40,177,98,38,125,194,140,111,285,8,70,70,206,2,56,98,94,132
3669,139,14,201,79,12,132,36,124,198,44,122,157,111,80,389,10,44,36,158,2,14,42,107,151
3670,142,4,190,106,16,98,70,171,182,12,135,189,199,83,260,7,42,26,164,4,43,94,69,136
3671,161,14,276,152,4,232,6,192,118,16,114,155,107,79,412,0,4,26,198,0,25,102,150,130
3672,141,31,134,70,20,166,47,120,108,32,100,181,109,120,255,4,59,48,148,6,34,110,40,101
3673,86,49,119,75,12,89,70,78,126,28,124,177,20,93,227,16,34,36,115,2,32,74,102,70
3674,146,26,196,97,0,180,10,170,132,60,136,200,121,56,353,6,74,55,180,2,75,113,198,125
3675,77,91,217,122,22,186,44,201,155,4,143,188,164,92,383,4,72,68,199,8,54,76,112,134
3676,118,53,157,79,8,143,17,92,126,18,107,128,112,98,333,10,24,36,194,2,22,95,78,166
3677,119,4,392,80,26,194,10,181,84,38,141,145,123,52,592,5,41,33,341,16,57,105,138,166
3678,175,70,162,72,20,172,68,105,168,74,160,176,168,112,232,2,26,51,140,22,67,111,184,117
3679,46,82,195,105,22,191,63,141,183,11,153,246,212,78,416,6,53,59,188,0,62,91,53,172
3680,136,22,226,100,38,150,4,154,140,14,115,128,50,94,344,4,38,41,212,0,27,90,63,148
3681,139,36,148,82,14,138,64,118,116,26,78,181,144,76,154,8,50,63,108,6,45,38,57,130
3682,91,84,269,50,30,254,30,224,110,43,156,108,125,28,383,4,73,33,234,0,70,140,76,196
3683,185,42,193,117,24,164,148,127,174,6,121,185,116,103,300,0,74,57,182,4,78,107,120,146
3684,72,70,150,42,6,125,84,100,116,58,117,160,98,48,250,0,36,53,108,16,40,73,89,120
3685,152,86,230,115,22,236,24,176,148,8,122,231,150,160,375,9,72,54,226,4,33,111,148,191
3686,104,12,209,83,8,84,0,118,81,2,41,129,49,18,192,15,35,13,166,4,21,54,92,151
3687,172,60,432,178,31,218,50,141,231,24,143,180,173,246,431,6,99,36,350,0,78,131,169,181
3688,168,49,193,89,14,190,24,140,142,4,136,128,161,72,300,12,71,48,98,6,25,72,76,136
3689,347,94,395,201,36,269,82,319,349,77,236,426,376,288,825,14,190,48,473,12,108,259,324,302
3690,150,8,120,68,8,116,4,104,81,2,76,101,58,72,334,2,30,28,151,0,16,64,52,124
3691,128,16,82,53,14,118,26,111,151,4,56,176,58,51,301,4,76,6,150,0,17,29,115,146
3692,120,28,94,28,2,104,6,53,46,2,48,84,70,38,210,0,4,25,145,0,16,28,76,74
3693,82,0,0,0,0,95,0,162,96,2,69,172,163,106,174,0,17,16,107,0,25,113,130,156
3694,181,86,528,168,64,274,78,296,327,188,209,232,278,284,548,17,84,120,403,12,111,314,291,337
3695,332,88,555,291,48,471,77,330,341,105,290,406,336,275,1020,12,103,87,531,18,118,309,562,415
3696,302,114,590,122,44,283,30,213,266,26,284,209,228,276,537,9,93,60,338,12,102,279,195,342
3697,177,40,203,48,32,158,7,166,161,32,167,257,90,96,509,4,32,31,239,2,28,152,192,181
3698,162,21,195,67,6,125,48,133,118,16,131,179,128,96,317,6,50,42,193,0,30,105,184,106
3699,16,31,260,88,4,86,4,97,92,0,55,102,10,74,383,16,66,38,140,2,43,75,112,97
3700,98,20,245,34,10,128,12,113,96,2,113,160,73,70,413,8,48,37,198,4,32,99,86,86
3701,163,38,288,95,22,167,20,231,108,8,70,198,79,100,572,28,70,58,320,2,77,132,42,171
3702,106,18,64,72,8,62,14,82,100,2,53,107,76,64,256,0,34,44,96,0,43,78,115,74
3703,104,32,119,69,6,116,8,65,82,0,48,83,74,62,358,8,34,18,117,6,22,73,66,118
3704,174,50,139,104,14,161,44,124,135,6,110,120,182,130,364,8,46,72,162,2,18,116,82,154
3705,151,16,173,64,0,101,8,141,78,14,116,125,75,96,330,2,55,50,130,4,42,85,94,134
3706,152,50,192,52,32,121,86,95,154,58,140,201,128,116,258,0,48,24,116,6,34,102,152,99
3707,144,46,175,87,24,102,108,98,142,63,137,165,102,134,326,4,76,69,141,6,68,110,95,130
3708,89,34,202,74,20,76,4,84,105,0,59,86,46,60,149,0,28,55,232,2,35,36,45,60
3709,128,2,121,60,24,84,26,119,165,10,104,141,106,68,375,14,32,42,162,0,43,56,134,123
3710,244,92,308,145,26,303,82,230,227,98,209,207,226,152,513,4,113,67,183,8,81,207,276,207
3711,98,34,287,105,4,90,16,111,104,8,132,124,158,92,368,8,70,53,177,4,29,118,94,144
3712,197,68,240,89,28,208,45,133,166,18,120,179,139,103,296,4,72,58,192,2,49,123,221,143
3713,208,78,321,146,36,203,46,185,196,24,241,239,188,106,542,14,78,48,249,18,63,235,142,216
3714,128,28,165,90,17,114,14,105,132,10,91,66,76,98,280,2,44,2,158,4,20,114,48,130
3715,185,56,127,76,22,120,18,95,150,10,109,126,55,86,347,2,76,31,155,2,30,99,132,46
3716,198,67,133,75,24,150,73,176,171,34,173,246,96,84,403,5,72,41,208,10,60,34,172,143
3717,125,16,218,70,14,114,50,68,186,40,69,155,117,94,306,19,30,32,196,2,33,95,96,142
3718,172,76,92,57,10,145,37,164,213,26,102,174,130,120,327,12,44,42,188,4,46,100,38,192
3719,104,53,199,118,8,115,20,183,157,6,82,158,116,97,160,14,50,34,144,0,23,88,70,102
3720,124,24,250,100,16,89,14,165,115,4,79,135,181,136,310,10,40,41,210,0,30,94,92,80
3721,199,34,263,129,22,146,21,155,237,49,139,216,139,118,380,14,58,28,207,2,53,139,190,141
3722,180,60,192,90,20,76,100,85,188,64,97,126,81,74,358,0,0,56,114,8,53,65,156,148
3723,207,85,192,144,30,176,64,217,261,66,159,203,236,129,474,12,68,70,188,6,63,108,196,102
3724,102,76,267,94,18,168,24,239,169,30,155,169,138,95,471,12,63,31,249,0,58,142,157,221
3725,104,41,442,108,12,102,0,96,162,18,123,271,58,90,445,0,68,36,335,0,29,89,76,30
3726,282,95,425,211,24,238,29,249,260,47,230,359,253,242,778,13,94,99,418,10,82,138,274,309
3727,247,62,265,90,10,180,120,244,256,86,142,205,168,144,379,18,87,47,177,4,58,48,219,197
3728,102,22,118,74,14,138,34,123,118,35,104,169,74,84,270,2,50,48,151,0,31,74,69,80
3729,225,71,314,167,4,220,31,208,225,40,240,231,210,122,555,20,59,51,336,0,80,165,247,238
3730,139,44,193,107,10,126,50,140,127,18,94,106,180,126,280,4,62,27,164,0,40,39,30,80
3731,105,14,343,222,24,144,0,144,68,20,160,104,44,42,400,0,74,30,246,10,21,184,94,244
3732,128,26,169,112,8,84,6,107,70,2,47,188,149,100,313,0,67,22,212,0,20,104,78,146
3733,203,84,300,149,10,191,26,214,202,167,206,293,262,192,589,4,80,62,347,2,46,148,191,259
3734,102,34,188,123,8,109,8,84,36,2,101,79,44,88,368,4,53,33,177,4,30,62,24,145
3735,119,28,131,102,0,70,6,158,88,6,124,217,113,99,392,4,60,37,272,2,20,74,93,179
3736,106,76,382,117,24,129,18,151,72,24,105,208,165,106,368,0,56,58,205,2,55,123,109,212
3737,146,41,78,114,21,50,54,163,206,39,225,220,125,146,359,24,56,62,200,0,75,75,169,175
3738,68,28,100,51,18,82,38,104,113,8,97,122,104,52,204,12,14,43,127,0,23,70,92,112
3739,138,8,128,122,8,116,15,108,162,32,114,94,125,68,333,16,58,31,221,0,13,86,68,132
3740,262,76,329,169,44,296,110,309,212,142,247,370,298,122,629,9,85,70,306,8,64,183,162,182
3741,86,52,248,100,8,80,12,148,64,0,76,126,98,66,298,2,54,19,271,6,22,82,102,145
3742,224,137,301,129,34,175,89,208,151,133,179,281,142,134,459,0,89,67,348,10,60,228,205,282
3743,146,30,176,85,30,118,34,116,130,8,129,174,114,88,242,10,56,41,152,4,16,88,76,107
3744,219,69,233,131,31,178,55,216,227,42,197,254,218,145,486,30,107,62,252,8,58,159,85,182
3745,77,66,218,76,8,94,54,141,223,34,97,176,104,112,264,8,10,43,177,2,48,40,74,106
3746,242,67,283,129,50,138,61,193,226,66,136,253,206,171,457,2,116,65,263,14,69,178,137,184
3747,141,8,153,98,8,114,28,151,139,15,90,139,82,94,293,8,58,44,172,0,47,66,59,126
3748,125,83,324,153,40,266,30,261,131,18,179,232,220,145,540,0,85,81,258,0,60,142,64,190
3749,158,76,312,133,14,117,8,176,157,6,157,172,167,171,497,8,46,24,209,2,26,108,139,154
3750,166,68,211,64,12,107,84,84,113,24,173,190,102,66,352,4,61,60,135,2,12,84,30,144
3751,310,94,380,180,31,294,118,186,359,50,183,316,162,154,730,18,34,93,293,22,99,133,220,292
3752,117,98,314,110,18,149,22,193,155,2,95,192,212,66,540,13,28,56,176,2,48,126,180,94
3753,236,51,379,229,51,155,32,211,131,8,155,231,182,195,666,13,102,84,346,6,41,231,204,334
3754,270,36,294,140,26,110,80,226,212,82,169,239,236,156,522,18,69,126,186,27,69,209,197,204
3755,0,32,132,62,12,54,26,68,186,0,126,143,95,82,357,2,74,51,124,0,27,90,149,122
3756,220,104,517,218,28,310,48,291,256,18,274,335,239,184,735,20,66,148,348,0,113,203,287,300
3757,208,58,245,93,14,162,96,134,139,20,162,217,189,78,383,15,95,21,264,6,23,84,136,154
3758,331,56,574,202,40,217,136,276,231,110,276,310,235,211,611,12,126,49,425,4,105,243,281,353
3759,130,20,137,105,2,92,4,84,98,4,52,111,44,90,130,0,30,9,156,0,8,105,70,118
3760,165,14,137,94,4,83,12,134,126,15,55,179,54,76,230,6,36,9,114,0,10,56,174,153
3761,154,42,380,124,6,178,10,207,158,12,140,215,199,144,420,4,78,53,309,12,25,207,120,158
3762,102,7,313,125,8,106,14,137,125,62,95,164,54,67,351,10,46,27,188,2,14,144,92,156
3763,225,70,262,101,32,242,204,180,228,90,226,287,219,149,375,22,68,81,215,20,80,109,208,194
3764,139,34,159,92,2,64,14,120,111,6,110,94,58,70,246,0,36,73,146,0,36,85,68,104
3765,207,49,275,140,22,136,78,124,237,54,203,228,178,128,370,14,70,52,243,2,47,164,238,268
3766,125,43,205,96,2,148,4,113,177,66,117,217,219,114,460,12,74,33,160,6,54,98,112,144
3767,205,52,358,93,18,211,104,226,142,81,173,230,213,110,421,8,32,81,195,4,33,58,150,86
3768,82,86,304,177,22,262,116,151,249,16,261,225,199,227,512,8,102,47,293,6,103,134,251,239
3769,133,74,162,51,16,28,4,84,121,2,67,172,70,87,172,4,36,42,182,2,32,92,98,131
3770,135,56,144,56,4,103,2,161,99,0,76,166,22,80,267,12,54,38,250,8,38,85,78,140
3771,80,24,325,82,11,79,10,101,97,4,90,84,32,72,232,4,86,16,375,0,22,66,126,141
3772,88,8,221,0,22,127,0,127,97,12,87,121,103,43,359,14,30,25,93,0,10,158,73,161
3773,108,42,155,57,14,96,86,134,108,62,149,165,99,66,109,9,40,24,119,0,36,74,83,72
3774,181,58,373,134,33,319,74,309,227,46,242,280,319,196,595,12,124,79,298,14,81,203,181,293
3775,126,51,147,76,14,184,76,181,115,40,160,223,8,94,412,10,98,60,168,12,50,44,90,94
3776,100,44,160,110,6,152,13,134,149,4,128,176,74,54,355,10,30,55,227,4,49,136,20,88
3777,207,50,222,111,18,152,146,193,213,74,173,254,190,125,367,18,42,55,174,10,33,120,187,140
3778,204,184,593,239,52,216,48,314,285,117,275,206,274,281,426,28,112,64,509,31,163,348,272,329
3779,180,52,308,165,8,100,30,209,142,19,128,218,243,145,472,17,95,52,258,4,57,161,36,162
3780,142,44,179,82,14,48,106,118,92,14,118,180,122,110,214,2,52,37,163,16,73,117,116,119
3781,150,60,459,36,30,114,14,165,159,36,109,165,113,138,634,5,87,25,284,0,12,156,161,162
3782,115,28,183,51,2,119,18,87,112,24,68,111,100,90,269,4,38,31,139,0,39,110,97,172
3783,128,28,121,68,22,120,96,117,115,36,117,160,138,91,220,1,55,38,131,8,50,55,92,76
3784,143,82,330,96,40,183,102,259,247,106,129,240,252,149,458,28,118,81,208,6,62,145,262,104
3785,217,60,519,166,42,166,20,169,118,6,142,232,126,175,821,19,126,61,613,4,83,226,130,315
3786,81,48,405,154,18,184,6,186,170,15,203,108,189,150,472,2,128,32,426,4,57,137,101,180
3787,234,44,288,124,24,169,48,178,217,18,242,198,245,52,566,10,100,49,220,18,66,82,174,190
3788,107,41,132,70,24,131,48,75,132,6,75,131,118,72,234,4,52,25,90,2,42,78,89,84
3789,238,98,246,104,18,183,64,208,190,62,203,249,172,132,467,10,64,90,230,13,75,158,275,210
3790,117,30,186,88,22,115,18,131,129,22,100,118,136,98,352,12,48,86,64,0,48,14,124,148
3791,140,43,208,84,20,141,25,147,190,24,148,222,122,88,344,6,42,67,228,12,52,129,36,40
3792,136,40,121,82,0,110,60,105,102,0,112,133,120,44,306,4,40,50,142,4,31,26,98,134
3793,195,89,280,88,22,218,6,134,105,30,184,287,134,62,557,12,64,44,301,2,25,215,106,306
3794,134,21,214,58,28,148,35,214,215,20,114,154,228,104,380,8,70,37,206,2,40,35,57,125
3795,66,24,241,73,22,82,18,151,114,0,93,111,68,107,350,12,64,26,252,2,36,78,50,173
3796,80,68,234,100,8,112,54,154,172,48,169,258,179,92,449,9,30,61,265,4,41,118,163,188
3797,246,54,398,241,48,210,12,306,280,12,183,365,183,185,654,14,84,55,545,0,37,240,277,298
3798,206,68,258,106,6,135,15,178,237,28,161,220,229,167,425,16,68,25,248,4,56,126,130,184
3799,137,35,166,98,0,188,46,124,146,0,166,192,134,48,341,2,30,45,104,14,36,128,90,64
3800,153,54,168,85,15,158,96,131,145,32,109,231,102,101,219,0,60,39,183,2,72,71,70,145
3801,113,14,252,115,14,106,2,154,80,20,131,206,46,73,450,13,54,17,247,0,27,153,82,162
3802,100,89,242,70,17,174,86,168,137,62,180,203,172,116,234,8,85,41,198,0,49,102,95,121
3803,209,82,265,95,31,196,40,201,224,24,205,218,146,114,436,16,105,66,231,8,46,139,127,195
3804,381,140,487,203,57,207,129,189,487,174,250,287,268,260,757,27,186,56,411,22,100,245,230,320
3805,152,62,223,64,6,146,30,127,146,44,113,174,157,122,316,8,42,52,196,10,42,112,91,121
3806,162,34,186,134,18,177,34,218,236,36,181,248,210,162,341,8,82,59,137,2,64,132,195,156
3807,135,8,161,92,4,96,6,134,60,2,67,100,36,68,271,8,34,26,120,0,32,56,104,102
3808,155,38,357,123,40,188,24,258,216,32,182,51,192,156,681,2,34,40,247,6,39,28,183,140
3809,82,38,250,112,14,176,6,94,46,2,97,170,18,90,502,12,78,17,200,4,37,120,76,219
3810,138,54,229,75,8,107,39,125,131,14,77,159,58,81,398,21,62,32,259,8,39,96,172,152
3811,130,74,253,92,4,142,36,83,82,10,142,164,144,130,322,2,62,34,232,8,56,92,152,146
3812,332,143,566,166,60,343,74,350,358,133,405,480,413,231,937,15,124,116,442,26,122,214,425,339
3813,153,107,411,113,28,118,96,142,142,50,192,226,215,193,433,2,94,66,323,6,89,157,161,181
3814,200,53,174,77,22,146,59,103,133,67,163,189,140,28,334,12,26,23,102,8,74,110,170,144
3815,188,2,234,108,22,124,22,161,52,14,134,190,92,72,423,5,70,41,213,2,43,97,124,221
3816,205,76,114,100,22,188,126,145,95,48,140,250,198,118,369,12,94,78,246,22,65,83,207,170
3817,85,30,168,65,12,151,18,70,118,10,63,108,44,54,218,4,26,24,110,0,28,38,82,100
3818,267,65,306,96,30,161,24,252,216,24,153,259,196,123,533,8,84,50,293,6,72,205,162,86
3819,138,92,260,119,18,172,20,132,47,10,109,176,166,109,414,10,34,31,274,4,45,108,80,122
3820,319,87,247,102,35,223,134,190,204,72,196,244,246,86,397,12,22,90,251,20,62,104,164,164
3821,169,48,142,100,6,122,89,134,125,14,99,144,108,74,231,4,35,43,143,6,45,71,44,108
3822,277,86,332,170,22,249,249,279,334,53,181,320,205,174,487,16,100,113,301,8,134,118,204,169
3823,144,44,264,188,8,116,14,120,33,18,113,177,86,108,480,9,66,65,272,0,52,129,116,254
3824,103,33,280,80,34,174,34,140,171,28,155,220,162,78,412,12,53,42,201,2,39,102,120,182
3825,110,48,284,42,16,109,19,215,160,10,84,159,161,72,465,6,42,43,186,4,51,129,24,124
3826,236,106,433,196,28,239,44,387,215,78,269,422,152,199,675,14,69,64,374,10,118,297,352,259
3827,236,20,273,121,20,185,52,127,192,35,127,144,226,139,409,10,2,56,151,6,64,149,125,116
3828,247,85,234,84,26,152,60,238,208,82,128,314,204,116,480,6,42,68,321,8,69,127,149,177
3829,130,52,206,107,35,219,60,147,197,39,157,194,162,152,312,31,32,52,148,6,57,76,84,154
3830,137,32,138,97,18,106,41,110,78,32,81,153,92,95,263,0,24,42,77,0,51,89,117,151
3831,187,76,225,92,6,149,88,213,149,54,178,199,195,115,467,4,38,84,200,6,64,82,219,172
3832,212,94,520,166,24,122,16,210,36,108,182,197,165,275,575,18,106,67,543,4,103,232,174,316
3833,303,104,370,139,36,232,126,200,200,130,288,372,249,215,466,8,93,96,301,12,93,193,245,273
3834,174,38,159,70,20,121,107,141,118,14,118,174,122,80,281,2,38,30,139,0,59,90,135,62
3835,202,50,109,66,12,98,89,72,102,22,58,139,42,100,174,4,20,55,161,0,74,94,89,117
3836,125,38,162,91,22,121,6,80,44,8,77,115,56,24,289,0,48,33,124,0,33,68,36,100
3837,152,16,221,84,17,118,2,111,99,6,96,128,98,84,315,5,30,7,189,0,26,78,84,143
3838,126,48,122,90,14,103,36,115,96,8,87,154,54,66,240,9,34,40,121,8,36,92,34,126
3839,98,35,147,108,18,86,8,141,49,8,85,88,72,55,248,13,50,16,158,16,24,92,118,158
3840,149,30,182,87,18,66,56,177,63,8,110,141,86,85,290,14,40,21,241,4,45,39,127,189
3841,127,26,0,125,12,49,6,129,49,14,93,161,60,141,290,10,33,33,224,0,24,107,144,167
3842,120,36,228,115,20,86,2,114,125,6,56,114,50,72,317,6,39,18,242,2,22,88,46,156
3843,70,42,134,90,28,82,0,85,53,4,83,114,62,54,196,2,30,24,198,8,29,26,66,105
3844,97,8,93,52,16,71,60,80,122,22,49,112,83,62,167,4,14,36,114,2,34,66,82,87
3845,172,26,152,80,10,120,48,94,135,70,129,145,46,96,333,4,29,49,124,4,36,80,127,162
3846,123,32,156,103,12,125,46,135,114,14,129,134,114,102,301,18,32,52,146,4,71,70,64,133
3847,153,78,216,122,28,193,92,123,246,106,160,283,198,132,265,8,70,63,232,14,74,127,135,174
3848,124,2,115,58,8,104,89,127,111,26,55,110,84,76,213,2,37,42,144,0,47,78,109,117
3849,327,55,432,200,26,272,72,189,304,155,346,372,249,266,808,22,75,45,453,10,116,290,490,335
3850,136,29,389,66,20,120,23,145,179,26,126,121,81,108,375,4,71,22,244,0,46,113,110,156
3851,269,91,572,214,62,277,54,278,251,70,252,382,291,206,714,27,88,81,569,6,78,236,393,446
3852,106,58,177,80,22,99,52,123,147,18,97,114,171,82,285,5,36,53,112,4,43,92,140,110
3853,137,32,223,88,8,126,10,91,48,0,79,145,108,62,322,4,28,23,133,0,36,89,74,4
3854,106,37,254,88,12,118,8,149,83,18,89,119,106,140,345,16,46,21,311,0,6,152,224,154
3855,155,47,183,80,16,116,106,102,160,23,112,87,169,99,316,17,52,49,198,6,39,87,110,137
3856,101,12,159,114,6,60,20,128,86,20,76,122,54,94,179,10,22,12,118,0,8,80,137,75
3857,146,54,151,89,18,100,6,88,104,10,96,91,129,100,278,3,43,31,140,6,24,70,32,96
3858,169,42,734,147,24,96,26,192,198,35,144,219,159,160,557,0,70,80,831,2,63,99,216,246
3859,124,34,160,40,18,130,58,153,186,64,150,208,151,47,290,4,37,85,147,10,65,60,106,108
3860,150,26,287,87,6,80,4,199,103,12,79,163,72,110,484,3,54,26,417,0,44,96,145,188
3861,104,50,129,127,22,68,31,190,153,8,98,132,188,64,375,12,68,35,196,0,46,69,95,130
3862,73,26,72,40,14,82,4,57,48,2,66,72,48,62,265,6,42,19,109,2,16,62,64,74
3863,201,52,127,160,20,130,34,102,179,67,138,314,69,94,330,20,56,53,196,4,71,123,113,127
3864,143,80,281,88,34,194,32,173,130,26,205,229,223,137,490,8,52,63,212,4,71,76,269,207
3865,102,50,125,58,4,106,40,125,88,63,104,157,130,106,186,12,34,31,110,0,25,76,111,126
3866,200,40,250,70,4,195,60,175,152,18,155,183,122,109,398,4,74,49,201,0,35,50,148,149
3867,248,83,323,103,48,202,109,228,230,45,224,249,255,153,488,19,78,46,219,16,70,175,214,302
3868,242,98,356,150,0,235,61,188,223,61,229,242,259,52,570,10,101,68,265,6,36,199,229,218
3869,87,28,182,50,6,54,4,202,44,14,75,141,66,65,260,0,36,31,152,0,47,116,108,117
3870,98,12,99,57,8,54,33,92,54,10,62,78,96,44,180,15,23,17,87,0,36,53,74,78
3871,80,26,167,80,8,42,58,95,133,34,54,165,123,47,179,8,39,40,107,0,24,73,54,64
3872,55,80,150,118,20,132,16,169,142,8,85,182,170,71,401,4,38,46,198,2,26,80,171,225
3873,226,72,204,117,24,206,18,211,191,40,160,118,126,139,399,12,75,41,224,6,55,164,114,202
3874,163,30,527,280,42,244,30,262,171,31,207,297,99,253,446,8,40,42,366,4,78,275,265,351
3875,172,48,208,125,56,188,10,153,211,34,147,259,161,114,366,12,54,26,234,8,66,128,194,178
3876,99,57,125,42,20,137,96,97,136,81,110,145,163,58,200,8,12,34,137,8,28,44,93,97
3877,160,40,161,100,18,142,42,160,186,30,165,245,188,118,266,18,70,49,159,4,41,110,100,145
3878,68,14,111,34,10,96,94,99,121,40,51,128,90,62,256,7,14,27,78,14,41,65,71,67
3879,80,22,82,56,4,106,8,99,74,2,52,93,72,46,199,9,8,20,127,0,12,83,22,111
3880,131,46,116,76,14,107,74,96,120,12,126,211,84,50,331,2,38,53,113,4,39,57,88,96
3881,120,36,162,64,6,124,62,102,160,60,183,173,138,84,350,2,34,44,262,0,41,65,71,85
3882,129,0,0,0,26,0,0,113,116,0,178,246,192,172,286,2,60,55,0,0,57,95,45,120
3883,140,48,101,68,14,136,82,106,176,52,136,148,122,70,286,2,26,49,148,8,41,82,61,67
3884,137,43,305,86,2,182,14,137,66,0,163,172,26,86,278,4,58,33,277,8,44,185,155,136
3885,94,46,159,67,18,128,10,96,104,10,112,102,92,64,223,4,22,39,146,2,16,70,92,96
3886,160,70,199,109,24,187,85,215,178,76,151,215,98,132,464,6,75,62,180,4,42,124,224,150
3887,176,79,254,147,32,120,52,207,169,8,162,169,185,184,358,8,110,76,433,8,70,213,146,154
3888,94,22,216,103,20,125,25,152,142,30,156,138,171,86,365,7,88,46,183,6,53,116,128,90
3889,77,4,301,82,4,54,6,92,46,4,116,80,70,56,262,0,36,19,260,0,17,55,89,123
3890,182,66,229,72,42,157,47,173,175,40,181,216,247,130,382,23,58,49,168,16,60,129,168,167
3891,170,30,225,170,26,113,8,151,226,56,152,237,152,138,512,4,85,49,471,4,68,128,162,223
3892,111,38,110,45,13,115,92,120,92,60,77,164,133,60,172,0,46,49,144,10,54,56,130,99
3893,135,10,185,70,12,86,27,111,61,10,84,134,69,76,278,2,67,12,130,0,40,74,104,153
3894,174,66,354,108,14,156,52,199,170,2,121,147,197,121,528,0,43,38,320,0,60,112,169,154
3895,169,40,251,84,14,142,4,158,153,6,155,155,195,118,410,0,46,47,168,10,86,92,152,167
3896,109,54,128,56,14,94,56,111,105,26,71,175,128,78,237,12,67,33,129,2,31,74,46,75
3897,298,147,500,184,34,353,97,319,244,60,270,314,301,227,764,48,121,103,419,14,136,293,366,402
3898,137,66,317,130,8,130,14,154,87,8,104,168,94,123,417,0,67,48,362,6,34,64,16,28
3899,263,18,344,168,34,151,35,209,243,60,119,217,214,165,521,6,68,44,283,4,71,198,140,128
3900,171,63,177,57,20,126,102,88,187,44,96,145,100,140,242,12,38,54,192,6,57,110,210,176
3901,218,40,279,127,30,296,67,254,183,64,141,231,246,128,354,0,82,49,201,2,68,146,255,180
3902,132,53,174,58,14,138,92,178,135,24,126,160,177,116,349,15,75,44,157,4,33,122,168,125
3903,147,62,124,134,14,102,8,141,94,16,168,147,92,112,413,2,58,13,223,12,40,160,184,244
