,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
4800,106,46,175,34,0,136,38,76,114,0,117,98,144,62,308,30,52,61,152,0,40,2,70,96
4801,83,20,158,48,25,52,14,102,76,17,96,100,100,42,243,8,47,14,70,2,34,53,53,34
4802,162,18,152,49,22,102,8,136,112,2,94,109,26,28,256,26,130,58,268,2,48,98,55,86
4803,22,56,415,174,4,217,0,237,230,52,161,290,136,178,501,86,141,86,319,2,74,122,58,218
4804,180,68,262,68,6,182,60,124,152,34,208,124,179,111,402,73,110,52,276,2,50,116,74,247
4805,238,56,137,68,22,124,60,152,64,10,153,200,171,152,340,58,106,74,271,7,85,78,92,160
4806,146,54,232,96,38,78,6,104,72,20,86,134,97,61,301,8,46,23,161,4,29,70,54,140
4807,239,58,320,140,62,72,4,147,122,12,153,147,166,154,531,44,103,21,284,0,46,154,180,246
4808,174,28,2,94,36,169,63,159,138,72,153,175,188,94,255,41,88,53,202,12,40,67,100,120
4809,248,96,288,116,44,230,102,171,220,50,176,231,235,183,415,47,108,81,291,6,78,132,101,153
4810,258,114,235,81,44,226,114,259,258,90,212,316,269,130,445,50,86,62,274,14,54,122,206,200
4811,125,44,229,97,32,155,38,111,138,16,145,197,136,86,375,43,102,38,220,2,44,84,64,146
4812,147,30,186,78,28,124,4,106,140,20,139,232,104,42,211,30,66,68,106,2,28,128,82,108
4813,124,52,155,76,8,100,44,90,150,2,117,114,84,61,238,24,36,37,186,2,51,81,33,116
4814,92,26,109,57,14,53,56,58,96,48,63,118,84,62,178,14,26,28,118,0,12,50,64,40
4815,137,62,217,118,28,92,4,159,144,28,86,142,106,94,386,48,52,23,218,0,48,75,108,155
4816,123,24,196,86,20,122,10,133,108,16,76,84,82,70,271,26,74,29,161,2,20,54,72,108
4817,246,88,211,204,54,184,36,109,214,67,185,239,176,140,581,66,108,50,240,0,102,148,164,266
4818,86,36,64,60,22,92,74,56,104,42,60,89,100,62,283,2,30,23,117,4,30,88,72,94
4819,144,38,126,60,0,165,50,54,86,1,105,148,78,103,271,56,46,44,170,4,50,80,38,134
4820,117,41,105,68,14,103,0,66,102,26,90,102,148,46,108,22,28,36,106,2,34,50,38,58
4821,117,72,145,82,10,96,6,95,100,0,102,98,58,16,267,28,36,26,210,0,17,64,84,123
4822,121,51,74,69,22,46,50,16,140,34,128,188,142,14,100,30,36,36,104,4,22,53,78,81
4823,162,34,138,52,40,104,62,102,106,38,116,171,143,48,232,54,50,17,143,10,38,54,85,114
4824,142,28,102,59,6,70,3,76,80,16,58,64,70,68,166,24,24,18,158,0,24,62,64,90
4825,94,45,84,53,16,86,6,52,100,16,54,67,72,58,209,22,48,18,86,0,40,50,18,70
4826,169,65,252,99,20,118,0,130,168,16,148,160,160,97,414,18,89,41,239,4,64,166,89,138
4827,122,40,161,46,8,106,36,55,89,18,99,106,2,58,237,38,26,29,183,14,50,26,56,108
4828,147,95,253,85,14,172,6,102,228,26,223,277,234,116,394,53,78,94,235,20,58,102,108,124
4829,175,90,282,49,52,186,62,214,198,28,175,216,240,136,349,56,78,96,292,2,86,64,230,178
4830,151,42,229,68,7,76,10,178,116,4,98,117,54,82,299,32,46,25,243,0,38,62,117,192
4831,237,81,392,95,28,238,6,177,201,6,142,222,162,30,591,72,78,81,390,4,64,26,46,122
4832,107,37,118,60,20,54,12,78,76,8,57,98,74,42,173,26,44,27,121,0,34,50,72,40
4833,172,71,253,154,28,164,38,144,170,44,167,219,216,144,409,74,58,40,310,2,84,128,109,123
4834,173,16,170,112,18,92,22,51,80,0,87,96,158,106,240,28,58,38,154,0,20,34,42,120
4835,191,30,267,115,8,139,32,174,158,60,129,153,124,120,420,60,118,69,342,0,74,85,46,255
4836,57,18,216,71,13,106,10,86,46,20,96,72,103,47,225,33,50,26,405,2,54,38,44,102
4837,78,16,390,64,12,50,0,71,95,0,108,112,58,58,234,55,32,27,297,2,26,16,120,66
4838,141,58,363,66,16,74,12,115,68,58,130,145,106,94,371,38,48,42,366,6,70,38,85,152
4839,423,116,377,188,82,352,171,265,374,184,324,460,351,250,723,98,147,149,460,6,125,248,246,303
4840,224,78,312,120,30,210,15,149,176,28,226,199,220,136,484,84,117,76,182,0,58,130,52,232
4841,102,20,183,62,8,51,0,54,76,4,76,58,40,34,154,20,44,47,110,0,44,30,74,78
4842,107,42,108,61,14,113,10,88,88,16,78,89,48,80,278,26,50,50,145,2,61,78,52,64
4843,172,57,237,141,12,171,122,157,188,56,155,242,167,154,449,64,78,69,248,14,51,107,172,181
4844,156,48,120,81,21,136,22,115,125,26,86,117,105,92,220,50,71,40,121,2,58,36,112,94
4845,113,43,131,75,6,105,54,94,62,24,162,130,166,80,228,43,52,51,140,12,40,66,22,63
4846,97,49,170,66,14,108,28,83,132,30,120,94,131,75,287,26,30,37,156,2,26,71,12,168
4847,102,27,100,73,2,49,30,60,52,24,96,28,128,72,211,34,52,28,152,2,40,64,86,91
4848,100,34,165,94,18,86,12,94,120,8,105,90,140,88,196,0,72,42,178,0,8,38,26,129
4849,81,8,140,87,6,72,6,47,66,2,47,80,75,24,172,24,30,39,148,0,19,40,45,78
4850,126,19,164,44,16,46,12,66,72,32,62,54,72,42,196,24,60,37,166,0,30,29,26,101
4851,94,18,118,58,15,84,12,83,72,8,84,87,48,70,186,17,48,30,104,4,17,34,50,74
4852,122,42,115,55,8,88,56,108,92,18,104,102,95,64,188,26,28,37,110,0,24,74,47,98
4853,144,48,183,72,36,84,6,35,72,10,71,118,48,93,312,4,66,18,170,4,50,66,26,176
4854,95,20,82,26,16,72,10,32,74,20,82,81,88,30,192,6,38,26,59,0,30,65,37,45
4855,101,22,194,98,13,81,6,38,112,10,67,96,56,76,315,20,30,21,196,0,26,26,74,152
4856,72,14,205,52,0,54,6,79,82,10,74,65,54,56,230,24,30,22,168,0,19,65,18,60
4857,116,30,82,54,0,57,1,86,118,12,96,92,122,56,188,26,13,37,134,2,36,61,52,108
4858,90,20,182,68,29,72,36,76,132,48,127,135,123,74,248,30,18,40,162,2,28,124,57,143
4859,85,18,38,56,0,56,20,62,80,18,45,68,80,56,166,14,30,28,96,0,24,57,44,62
4860,187,36,117,159,26,90,18,157,136,10,126,133,158,92,283,54,85,43,244,0,57,40,95,202
4861,72,13,128,74,20,91,20,56,66,12,72,74,126,84,148,16,36,42,124,0,50,34,76,94
4862,134,72,228,134,36,169,42,144,166,44,283,226,196,114,369,48,84,61,217,2,59,109,136,196
4863,151,62,252,116,6,104,18,104,93,2,114,126,116,84,198,46,61,41,144,2,36,48,48,136
4864,174,14,260,109,14,89,4,130,116,0,118,117,92,63,266,104,54,13,188,0,36,67,92,272
4865,90,30,86,52,6,86,18,37,84,18,63,76,64,52,180,20,26,43,96,0,30,38,42,68
4866,88,16,213,104,30,78,2,80,62,4,54,53,86,62,169,12,54,12,229,0,34,62,72,133
4867,55,14,113,38,8,48,10,95,64,26,62,74,84,58,204,4,26,31,90,0,35,30,42,52
4868,176,32,292,116,26,94,12,103,109,22,125,97,172,48,299,40,56,22,341,4,28,46,160,176
4869,278,53,134,112,52,62,10,169,142,6,178,180,186,106,426,72,80,54,258,12,14,8,122,113
4870,176,66,287,123,30,178,54,113,202,16,158,242,232,126,492,30,124,101,243,2,90,58,131,198
4871,155,42,146,96,34,132,30,98,56,16,131,162,118,83,301,14,74,50,179,2,48,72,70,104
4872,69,22,68,40,11,82,29,44,68,40,82,96,80,41,130,22,40,25,110,2,28,66,70,34
4873,86,20,56,34,20,30,4,69,58,10,86,92,36,42,232,28,2,29,169,0,40,63,80,101
4874,71,19,104,20,12,54,0,56,86,33,83,109,83,36,162,14,38,35,83,2,28,52,32,86
4875,87,26,96,60,10,76,2,49,58,12,38,54,78,36,190,30,36,45,104,0,8,74,20,80
4876,451,122,543,274,104,354,14,245,300,102,354,478,357,327,922,128,194,135,566,16,158,279,348,503
4877,34,48,242,108,2,118,22,166,54,28,128,132,164,76,325,32,35,59,182,2,46,88,64,192
4878,138,22,99,96,8,94,8,50,56,6,78,62,71,56,206,22,24,37,124,0,30,70,48,68
4879,74,14,89,48,12,52,30,25,30,6,40,79,74,54,171,28,30,20,64,2,23,50,50,72
4880,110,30,130,36,14,28,22,81,77,0,103,78,91,42,214,8,32,55,138,2,36,52,26,68
4881,101,38,78,74,6,129,4,29,78,0,111,118,18,63,257,22,53,44,126,0,0,48,26,66
4882,94,18,86,53,16,84,20,51,85,28,54,61,78,46,120,2,30,25,104,2,20,16,32,54
4883,122,32,252,112,12,122,12,171,78,44,151,164,175,62,268,18,63,60,327,2,37,90,24,156
4884,186,57,442,159,22,156,16,62,137,62,171,225,128,120,481,34,82,84,392,2,76,132,16,188
4885,81,18,135,90,12,72,16,98,74,30,59,69,73,44,212,20,38,27,161,0,20,66,40,120
4886,102,48,136,60,20,68,58,83,119,42,92,131,86,34,194,28,44,49,129,10,54,55,38,97
4887,88,6,277,56,10,58,6,34,87,6,86,72,52,50,226,18,32,14,151,0,22,58,56,92
4888,89,16,244,80,20,66,14,78,74,33,81,62,90,70,228,20,38,23,178,2,39,58,36,113
4889,66,41,100,48,17,78,6,47,38,4,102,113,76,64,184,36,38,47,112,2,34,62,38,120
4890,91,31,247,74,14,97,8,84,54,2,60,88,2,78,210,0,80,27,193,2,24,77,57,114
4891,226,72,206,92,4,62,4,130,114,61,157,236,150,61,387,64,88,45,47,0,50,64,84,122
4892,192,32,186,92,30,114,88,101,167,24,189,188,210,92,313,54,68,72,231,0,86,94,140,162
4893,83,38,118,78,14,90,38,95,78,18,84,127,68,67,201,46,72,53,118,2,32,74,59,114
4894,78,20,179,82,30,118,49,129,152,67,153,158,150,80,320,54,63,53,193,0,26,120,62,116
4895,184,20,162,32,8,100,22,28,90,0,62,95,66,46,224,22,18,18,73,0,54,32,72,0
4896,132,36,146,50,30,130,48,80,83,6,76,126,177,78,250,30,56,24,139,2,25,82,76,64
4897,155,54,309,125,60,92,168,131,161,98,242,223,120,147,359,72,96,51,252,6,91,134,125,131
4898,101,32,159,86,14,82,4,86,52,0,84,75,74,96,260,30,32,13,156,0,40,47,62,122
4899,218,62,200,110,48,84,20,326,198,54,223,183,169,103,509,60,62,55,222,0,38,105,128,197
4900,90,38,102,60,14,74,38,77,154,52,130,172,83,74,349,48,54,43,82,0,34,50,72,110
4901,299,104,318,160,54,154,48,271,182,29,160,227,234,202,568,64,98,74,261,8,82,78,67,225
4902,118,44,104,48,12,38,56,67,80,8,81,112,87,66,196,44,54,50,118,2,42,63,87,106
4903,106,39,131,68,22,113,58,77,120,16,70,116,141,93,309,42,55,34,188,2,22,88,98,124
4904,233,84,362,145,58,193,132,222,184,44,187,279,254,143,481,56,110,104,390,16,96,207,111,241
4905,150,34,204,110,14,150,0,94,78,0,97,136,74,70,472,28,18,19,292,0,20,74,54,170
4906,128,18,29,110,8,60,33,60,112,28,92,162,114,64,240,2,49,53,130,4,34,42,49,58
4907,93,32,178,89,15,106,4,73,106,10,81,88,104,64,241,20,36,43,138,4,24,86,74,138
4908,157,42,161,96,0,98,34,130,70,18,144,214,146,130,380,0,86,56,160,6,64,44,26,200
4909,154,74,310,149,53,118,43,177,136,36,256,280,210,88,160,64,119,39,172,6,71,83,57,210
4910,128,8,230,134,2,64,10,101,46,0,127,122,130,100,347,12,127,35,277,2,44,28,122,233
4911,138,32,348,105,20,176,40,111,140,62,108,226,138,96,379,30,30,32,435,12,42,120,92,164
4912,114,30,252,78,26,168,16,169,56,34,133,124,193,124,413,50,82,26,216,0,44,70,178,238
4913,178,27,228,94,38,146,108,150,232,10,185,224,154,124,316,54,56,45,115,0,72,114,67,156
4914,128,49,107,77,0,126,39,103,62,28,108,124,134,60,222,34,68,54,121,2,47,78,90,86
4915,84,10,114,91,6,53,8,85,82,12,58,86,102,76,242,26,42,36,138,0,28,64,4,118
4916,169,20,271,82,14,66,2,220,191,0,67,144,199,90,331,54,101,49,249,0,60,62,78,168
4917,136,12,115,129,8,62,8,65,64,4,87,76,194,62,282,30,24,25,202,0,27,72,122,215
4918,138,14,184,104,16,154,8,62,56,2,108,112,120,48,219,46,56,18,186,2,26,32,78,114
4919,238,49,230,150,14,124,24,143,204,46,168,213,178,177,400,42,104,87,268,6,66,139,92,108
4920,118,48,20,72,10,84,0,62,136,14,73,100,84,90,312,24,44,53,187,2,34,82,32,120
4921,143,42,235,101,6,32,8,85,134,6,65,114,47,32,236,30,4,29,213,0,20,0,24,98
4922,98,60,163,96,14,94,32,122,126,0,154,103,158,54,336,44,36,85,53,6,36,73,54,121
4923,136,21,142,124,30,96,10,108,154,18,115,156,26,74,315,18,38,72,273,0,44,56,82,136
4924,234,78,348,120,10,230,0,168,216,26,232,269,209,150,513,70,102,54,321,2,122,136,196,205
4925,130,56,203,52,24,128,20,96,123,66,110,179,106,94,305,42,54,63,182,6,48,112,50,122
4926,92,56,96,61,8,44,30,18,102,0,80,91,88,42,236,38,32,15,116,0,14,44,60,94
4927,153,32,86,98,26,74,14,50,152,2,36,142,124,82,152,8,62,39,156,0,36,52,14,108
4928,91,28,272,58,12,42,8,68,65,10,54,80,45,80,224,2,38,37,206,2,16,58,32,98
4929,127,42,130,67,8,107,30,67,110,36,97,154,128,28,269,42,40,52,122,0,34,38,103,73
4930,145,6,95,26,6,102,8,80,94,0,91,67,66,62,207,10,8,51,80,0,24,8,56,4
4931,136,4,247,127,16,146,8,122,144,4,71,146,52,118,356,26,57,51,242,0,43,80,46,162
4932,185,33,164,106,14,114,40,71,40,21,88,200,90,96,273,42,90,41,85,0,54,38,63,72
4933,134,50,150,92,28,100,78,54,126,28,100,131,104,76,241,32,66,48,177,4,45,84,72,95
4934,59,16,170,48,10,72,16,74,102,8,77,70,79,62,204,10,36,17,164,4,9,93,52,46
4935,167,73,165,88,17,72,26,142,127,38,88,152,136,86,322,36,62,52,162,2,58,20,56,131
4936,168,42,210,126,14,108,38,128,112,20,113,152,103,114,302,32,80,55,234,2,52,103,46,192
4937,259,52,194,84,28,167,30,163,184,74,160,232,212,116,412,26,78,67,277,4,66,109,116,156
4938,188,66,337,64,26,158,0,124,192,51,123,167,152,220,391,52,95,36,349,8,102,147,106,222
4939,156,14,202,29,15,67,0,60,96,14,81,86,116,54,235,42,56,36,143,4,40,58,63,61
4940,121,36,121,38,6,98,50,92,108,10,103,150,86,92,188,49,28,28,103,2,30,72,83,110
4941,82,18,86,26,8,84,10,45,72,16,49,94,70,38,129,20,20,66,77,2,8,29,42,46
4942,81,52,248,115,28,118,16,75,124,26,112,144,131,99,347,16,83,22,222,14,56,44,80,148
4943,103,45,106,48,14,72,32,86,139,20,69,80,98,103,157,0,36,30,98,2,18,60,47,104
4944,62,16,218,24,22,64,4,68,38,0,103,58,54,44,236,8,36,17,193,2,23,66,42,67
4945,120,40,383,61,26,112,2,49,208,2,105,93,38,74,401,20,32,32,405,0,26,78,42,118
4946,166,8,249,101,36,112,2,110,74,8,99,64,76,58,366,33,40,15,160,0,24,77,56,170
4947,86,37,100,52,6,86,52,41,69,38,87,94,56,66,157,14,24,36,75,18,26,54,98,54
4948,57,36,144,101,6,84,42,76,100,22,104,145,97,72,262,30,64,45,150,0,32,83,47,66
4949,201,50,296,58,30,146,38,167,148,6,126,166,258,130,497,18,82,56,261,0,79,144,106,162
4950,271,20,397,194,34,76,0,121,174,4,199,143,43,74,494,30,98,10,327,0,14,122,136,266
4951,98,28,214,70,16,54,30,105,72,16,90,71,90,70,189,52,60,51,321,2,47,78,82,148
4952,130,23,230,123,22,119,16,159,130,0,126,135,162,134,347,46,68,26,98,2,48,79,64,134
4953,102,18,280,91,4,80,4,60,56,16,77,84,80,78,349,32,33,27,341,0,26,114,24,120
4954,388,42,470,154,22,259,26,223,185,12,222,146,192,234,789,116,155,89,535,2,109,106,117,338
4955,57,22,134,6,0,58,6,81,77,4,40,57,75,56,201,28,28,22,110,0,28,52,42,70
4956,195,76,212,98,32,173,58,155,193,52,155,234,203,108,278,76,86,78,244,4,62,135,120,204
4957,62,47,156,68,30,94,14,69,70,14,112,89,68,70,257,18,42,45,157,0,32,68,80,124
4958,101,38,244,84,24,105,8,94,132,18,90,120,100,69,277,34,28,24,178,4,30,118,57,76
4959,111,42,110,44,14,64,112,53,119,20,106,106,127,48,262,20,58,41,122,3,24,74,60,74
4960,153,3,175,110,8,0,6,79,68,0,82,88,122,56,214,30,49,53,121,0,24,34,26,169
4961,142,49,96,140,26,186,96,95,164,34,92,190,130,134,354,47,82,47,65,0,44,134,138,142
4962,40,32,351,66,26,31,4,34,64,10,60,95,6,64,220,22,50,28,199,2,20,64,44,62
4963,93,6,149,54,22,90,10,79,84,4,69,122,24,38,210,10,46,7,107,4,0,68,22,94
4964,125,40,146,64,12,90,93,77,112,24,99,130,82,82,221,40,46,61,142,10,44,89,52,108
4965,264,24,433,118,14,82,0,80,182,6,130,198,60,86,317,18,44,23,332,0,12,124,92,136
4966,67,2,60,54,6,62,20,58,49,16,51,100,58,22,148,20,32,35,75,4,24,45,63,110
4967,166,39,162,115,28,120,18,84,90,6,98,103,122,66,326,10,38,49,217,10,42,85,54,187
4968,105,46,339,132,24,104,0,56,148,2,89,114,34,84,352,48,72,22,253,0,32,102,88,209
4969,110,20,229,114,6,50,4,60,76,32,74,86,28,54,210,24,80,48,207,0,50,88,100,195
4970,175,40,210,102,34,150,12,103,111,12,124,131,84,71,372,32,56,49,174,2,30,116,76,140
4971,94,19,156,50,10,84,2,34,65,10,70,74,62,30,211,2,42,8,198,2,14,36,62,96
4972,148,60,144,70,26,88,62,111,103,40,110,64,66,40,220,38,70,44,168,2,14,60,20,146
4973,150,82,210,95,36,118,14,122,82,16,84,147,126,86,314,24,71,46,205,0,42,81,122,142
4974,223,44,442,152,28,118,22,94,189,54,129,134,132,116,423,43,63,54,430,0,64,128,118,202
4975,91,51,170,90,12,144,6,144,84,26,132,66,188,70,456,80,70,47,343,4,68,108,86,183
4976,193,56,215,119,0,134,8,200,192,4,158,179,182,74,244,48,54,69,211,12,44,107,148,146
4977,180,82,162,94,32,210,110,184,182,88,226,279,238,132,395,64,102,89,201,20,91,130,210,148
4978,166,46,163,70,0,106,48,135,134,51,173,201,227,64,292,50,102,60,197,6,48,66,80,98
4979,103,32,144,54,10,80,36,66,66,14,75,109,30,64,244,48,48,25,115,0,46,26,44,105
4980,103,26,102,46,6,68,32,77,62,8,69,126,82,42,140,6,36,25,107,4,44,38,49,54
4981,100,84,177,73,18,101,63,130,146,42,98,160,186,90,236,36,66,34,112,6,28,147,92,140
4982,261,76,236,93,23,130,44,228,246,40,212,236,209,184,395,52,72,82,246,18,90,186,107,152
4983,307,109,460,120,60,275,82,310,300,54,301,340,272,226,776,56,193,97,525,21,30,209,262,239
4984,91,22,175,54,20,91,12,93,88,30,94,116,98,78,229,46,24,25,146,0,36,98,58,110
4985,207,132,312,149,8,213,24,247,168,14,224,357,304,207,597,68,76,85,354,4,91,121,168,166
4986,163,20,116,76,26,108,0,84,108,24,108,88,134,76,215,28,52,35,121,2,33,64,74,58
4987,118,36,102,72,21,106,48,87,100,6,118,188,143,80,214,22,62,48,155,0,66,60,56,114
4988,179,44,267,92,50,200,2,122,123,8,186,259,164,56,368,62,67,73,253,4,56,152,106,140
4989,173,60,177,106,26,104,16,115,102,0,83,110,82,76,218,0,74,60,178,4,54,73,93,122
4990,130,34,132,72,14,86,10,60,112,38,142,80,127,108,237,41,56,42,188,4,40,55,150,96
4991,182,52,210,103,16,131,24,130,106,26,117,107,116,144,310,58,92,31,224,2,68,114,164,168
4992,132,30,212,110,10,78,10,101,140,8,110,74,102,104,346,96,147,23,257,4,42,79,95,148
4993,94,2,351,138,42,26,24,150,106,0,74,134,102,142,480,12,128,48,148,0,56,86,34,229
4994,233,112,220,112,40,203,120,236,201,40,157,240,260,152,457,58,132,68,219,4,86,122,76,160
4995,274,86,342,142,50,322,123,118,172,48,185,287,162,152,370,40,158,86,389,12,136,172,92,142
4996,135,6,101,46,16,88,6,57,82,6,64,84,10,54,255,34,46,16,116,2,22,31,28,105
4997,124,56,102,132,12,182,62,241,151,26,133,215,197,98,485,50,58,63,251,2,58,157,211,110
4998,94,14,16,46,6,84,25,37,64,10,20,79,92,66,198,20,29,24,26,0,22,22,42,70
4999,117,18,188,94,32,40,29,131,58,30,84,92,90,78,292,44,70,35,258,4,58,64,80,101
5000,172,44,155,106,18,92,48,114,96,16,82,110,132,93,370,50,81,38,136,0,37,66,78,154
5001,106,17,83,66,16,80,26,58,73,0,100,94,62,56,227,12,24,19,119,4,16,42,42,87
5002,140,52,146,84,32,88,44,100,134,28,133,110,140,91,237,30,50,69,167,4,47,98,66,142
5003,249,82,380,92,4,282,4,208,294,116,320,316,335,215,562,82,114,120,385,6,98,220,289,224
5004,120,10,187,83,14,89,21,87,54,34,144,104,111,88,276,20,36,32,213,2,22,142,76,153
5005,87,34,188,98,4,92,4,81,68,31,62,83,53,77,252,36,46,34,154,2,44,84,44,106
5006,191,57,125,100,24,92,46,111,162,24,160,133,88,52,359,28,66,18,204,2,39,60,73,148
5007,179,18,216,114,8,87,16,169,156,10,78,108,110,90,324,30,30,25,214,0,57,116,33,148
5008,87,23,148,89,12,60,10,35,52,2,94,30,48,98,166,22,49,45,158,2,18,98,40,135
5009,117,20,218,134,26,166,2,121,64,6,127,150,100,108,336,55,30,53,239,0,40,124,92,175
5010,87,30,77,32,8,44,38,89,48,10,82,98,110,62,100,32,12,44,82,6,28,54,76,60
5011,199,52,350,118,26,145,20,197,148,26,201,183,190,117,483,88,126,44,307,0,60,113,96,252
5012,101,26,123,57,10,60,62,66,96,18,80,122,68,46,162,28,44,37,127,0,38,32,40,98
5013,56,30,146,73,0,82,4,152,38,26,98,90,98,94,334,40,54,12,128,4,56,60,98,180
5014,62,35,131,74,2,100,38,74,92,2,97,88,132,85,262,36,34,26,148,0,34,96,42,98
5015,68,50,164,82,18,90,38,65,112,14,119,114,146,74,266,16,56,45,129,0,28,35,94,81
5016,143,52,156,102,4,103,57,100,121,28,68,120,136,60,284,40,31,43,161,12,50,70,41,156
5017,82,16,181,14,12,70,6,69,110,16,43,74,78,61,180,8,28,23,216,2,21,61,28,109
5018,193,60,398,181,44,158,38,152,176,42,167,193,174,134,552,98,112,68,401,0,76,130,148,174
5019,374,98,627,322,28,362,70,250,310,44,362,392,401,240,896,92,154,119,620,2,104,247,180,269
5020,92,24,112,52,6,83,46,35,116,0,93,120,108,36,206,0,26,25,122,2,34,82,24,22
5021,144,6,241,94,10,108,17,127,148,6,77,114,71,75,223,30,88,26,331,0,34,106,50,168
5022,93,18,110,139,32,100,34,145,165,48,94,52,96,62,325,46,75,61,297,8,32,100,108,28
5023,121,22,163,78,6,96,24,86,139,0,80,111,123,34,260,32,64,48,158,4,38,64,51,96
5024,197,42,166,125,28,140,2,196,93,50,175,202,236,100,343,4,60,71,188,0,68,72,79,161
5025,117,27,216,145,12,66,2,99,31,0,33,76,63,64,362,20,48,33,222,0,34,77,130,116
5026,126,18,310,113,20,84,6,114,40,2,113,94,72,37,376,24,44,36,312,0,22,100,86,140
5027,122,24,90,71,14,48,20,70,86,4,66,80,94,57,199,32,36,10,124,0,18,66,80,92
5028,126,48,194,107,28,186,18,107,142,20,167,123,161,108,279,18,26,37,230,0,45,72,74,151
5029,184,22,263,152,10,158,18,115,140,28,93,76,112,128,346,46,30,46,123,0,32,88,62,172
5030,126,137,252,120,32,135,22,112,149,6,142,185,116,96,407,32,86,46,287,2,56,94,116,175
5031,145,46,134,68,0,114,52,91,140,30,79,154,110,74,192,16,42,50,142,0,52,26,110,72
5032,100,48,42,46,5,70,49,77,98,10,91,116,124,44,190,36,36,23,138,0,40,65,78,74
5033,273,80,254,160,52,217,32,253,156,44,232,227,154,172,465,60,82,82,191,0,82,95,80,181
5034,85,32,262,76,12,90,8,77,50,6,83,111,52,68,182,26,48,25,336,0,14,104,105,107
5035,88,20,69,61,16,58,4,58,40,8,46,76,84,36,170,34,17,37,89,2,24,34,24,78
5036,230,64,298,163,16,192,50,162,209,64,218,242,193,152,416,88,70,101,302,2,88,149,173,200
5037,90,20,92,50,16,34,28,46,55,28,38,94,56,54,44,12,32,32,95,0,24,42,44,96
5038,206,76,194,152,48,170,8,103,106,21,130,178,109,138,427,38,87,31,236,6,58,97,60,172
5039,80,16,79,54,4,56,23,45,54,18,57,64,76,38,169,22,24,25,98,2,38,60,24,60
5040,143,26,114,58,12,98,12,56,96,8,76,84,56,76,168,22,50,22,69,0,31,60,26,96
5041,91,28,87,38,12,104,21,92,68,0,119,97,100,62,169,20,40,32,141,0,33,54,21,89
5042,221,74,237,62,16,94,132,224,169,26,140,248,172,72,214,56,76,66,227,0,4,132,96,142
5043,143,18,378,134,0,22,0,166,101,6,120,208,84,110,497,4,175,26,247,0,38,170,40,147
5044,52,26,158,70,10,42,8,34,66,6,58,95,112,60,153,54,52,40,64,4,12,30,62,81
5045,301,36,249,93,56,174,16,277,114,26,153,159,130,150,557,56,114,38,304,0,63,84,125,227
5046,203,40,217,138,22,121,20,130,160,10,48,92,6,72,400,18,54,59,124,2,0,36,68,122
5047,75,2,258,86,14,64,0,113,62,16,84,102,64,84,249,18,30,19,177,2,42,94,105,132
5048,113,34,315,120,0,92,19,79,76,28,76,136,60,129,283,40,74,29,361,2,42,83,66,78
5049,92,12,147,68,20,40,14,71,55,10,113,78,84,50,246,40,46,7,150,0,22,53,44,89
5050,191,6,291,150,10,138,2,217,62,0,140,122,50,117,336,2,84,34,284,2,54,115,110,76
5051,78,22,126,50,32,34,26,29,77,4,64,48,94,36,176,25,75,28,155,0,34,60,24,98
5052,141,50,136,99,12,108,116,74,102,0,108,165,128,88,264,56,41,42,140,0,50,91,44,84
5053,142,50,140,58,14,100,74,100,116,61,165,224,118,96,274,32,62,45,97,2,52,95,108,86
5054,141,28,186,70,6,98,18,34,88,10,101,131,76,62,344,34,100,40,200,2,15,118,58,135
5055,131,12,138,120,8,96,10,52,68,22,36,70,44,72,285,24,48,13,226,0,38,61,62,108
5056,80,16,180,64,12,124,21,111,58,22,152,56,121,80,329,58,98,66,156,15,47,104,46,128
5057,127,46,190,116,14,124,32,101,130,46,167,179,132,110,396,54,66,45,249,0,45,57,116,227
5058,96,20,118,165,20,94,54,101,166,16,102,234,190,75,251,22,117,44,132,0,40,30,76,228
5059,159,62,296,106,20,93,44,108,125,26,143,150,96,140,282,52,82,33,230,10,93,111,89,173
5060,193,110,258,149,14,186,72,158,194,58,96,192,188,162,291,72,132,57,235,0,64,76,67,178
5061,197,38,208,168,10,109,24,169,200,32,151,188,119,174,420,34,84,67,223,2,38,107,106,169
5062,129,36,277,162,4,112,0,113,106,16,132,150,97,93,337,12,22,43,166,4,22,104,82,145
5063,90,40,74,26,4,107,50,32,108,18,96,156,128,62,158,32,46,30,132,10,38,71,19,62
5064,264,62,202,96,42,175,14,100,183,20,139,186,184,132,577,54,122,73,493,6,64,86,151,272
5065,142,52,359,100,10,127,2,77,213,50,102,132,114,83,399,22,54,29,297,2,40,95,90,150
5066,78,40,118,10,8,72,14,42,104,10,92,104,61,42,164,20,50,25,99,6,40,50,20,84
