,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
2255,116,28,290,44,16,60,10,134,81,2,50,68,64,42,295,0,36,25,275,2,24,80,14,150
2256,153,56,182,70,0,136,28,160,92,33,90,150,143,86,278,8,48,37,181,0,57,84,68,112
2257,62,46,132,67,20,141,34,151,68,29,90,126,88,34,227,8,34,47,137,14,44,68,100,95
2258,111,38,185,38,21,111,59,151,99,12,57,140,84,42,244,10,24,55,186,8,36,28,64,18
2259,124,26,173,100,18,106,48,123,102,37,55,106,106,39,227,30,26,38,98,4,20,55,52,111
2260,108,30,166,74,20,108,44,138,76,28,96,119,72,66,258,8,47,31,147,0,37,66,104,64
2261,168,58,160,42,20,113,40,150,142,26,87,168,182,111,352,2,43,63,185,10,48,76,91,158
2262,72,22,118,48,2,73,52,97,65,34,98,132,105,40,210,10,36,69,126,6,33,78,64,102
2263,107,52,70,78,24,86,51,147,118,52,123,158,137,42,206,14,30,47,128,4,67,74,99,102
2264,134,36,182,90,18,80,45,202,86,32,133,153,164,114,201,2,52,73,175,4,48,93,118,130
2265,129,38,360,58,2,119,34,244,76,80,148,192,186,80,400,17,94,35,315,8,68,42,71,172
2266,124,28,159,66,10,99,0,129,69,14,105,78,84,52,218,22,28,49,128,7,18,33,58,129
2267,155,94,214,114,34,152,116,197,82,46,142,160,90,102,334,8,72,88,168,24,52,73,120,131
2268,129,26,95,80,21,78,0,125,86,8,42,98,131,51,212,20,80,12,114,0,24,33,54,97
2269,115,40,181,40,24,121,76,154,120,32,130,140,155,104,311,8,56,65,156,12,64,67,110,144
2270,185,78,144,84,28,38,54,180,109,22,150,140,78,62,264,26,64,51,285,0,34,12,118,126
2271,83,34,111,50,16,95,48,141,103,24,79,126,106,59,192,16,36,32,111,10,30,62,56,48
2272,86,0,118,26,20,52,2,89,61,16,53,100,117,36,149,0,29,37,130,0,16,70,30,60
2273,183,90,294,124,8,142,39,298,138,28,112,188,133,66,454,6,64,40,271,2,64,124,30,175
2274,174,38,295,116,10,192,18,186,129,22,153,87,190,160,507,34,81,61,256,0,45,84,84,230
2275,52,31,90,24,0,73,0,49,48,30,70,117,92,40,142,2,22,19,79,6,39,32,90,34
2276,98,34,128,61,0,107,72,138,95,42,106,136,72,74,219,18,32,37,154,0,36,46,46,50
2277,105,44,167,94,6,109,26,128,57,14,116,74,129,68,161,2,54,30,145,16,16,55,14,77
2278,77,10,254,111,18,108,14,112,94,36,73,116,90,91,314,6,32,39,167,0,28,70,94,160
2279,130,50,47,74,0,98,18,98,111,2,76,76,77,44,154,2,28,42,114,2,38,36,50,32
2280,108,14,251,103,14,108,10,194,52,24,106,119,118,96,379,18,61,14,320,2,43,53,54,157
2281,141,45,154,73,18,119,32,128,110,4,123,106,137,78,237,4,30,33,118,4,46,70,62,80
2282,204,66,337,140,52,138,122,258,248,70,127,269,298,171,509,18,54,80,279,8,64,154,199,204
2283,100,16,146,88,14,124,46,106,95,58,85,141,114,50,290,8,26,50,169,4,30,84,98,118
2284,126,10,178,86,10,129,21,202,52,8,116,77,97,74,318,0,28,13,152,0,17,52,82,112
2285,103,24,214,36,14,94,30,130,68,4,89,50,51,30,225,4,30,29,157,2,22,89,98,56
2286,70,12,283,83,14,42,12,250,96,40,75,65,74,72,302,14,62,50,305,4,64,101,79,150
2287,131,34,242,108,26,76,26,209,129,20,76,78,121,84,344,0,47,63,199,2,40,93,155,170
2288,91,15,42,70,8,69,0,118,68,0,106,99,86,67,286,16,37,20,162,6,28,26,32,66
2289,96,28,291,127,20,30,10,140,131,22,41,136,81,104,345,10,40,44,380,2,18,50,76,175
2290,115,42,165,115,38,92,20,131,117,66,102,208,116,86,319,2,30,47,152,2,54,76,44,120
2291,28,36,158,126,2,60,72,81,74,26,124,135,78,56,282,0,8,54,122,16,39,68,48,148
2292,84,28,136,62,20,33,20,109,44,2,65,105,58,36,198,2,44,14,82,6,34,34,17,67
2293,28,31,112,37,12,79,4,72,71,14,44,106,84,21,114,0,59,36,47,0,17,30,31,54
2294,86,56,103,32,2,73,18,117,76,12,89,96,60,42,171,18,36,33,58,4,10,50,32,83
2295,92,24,197,69,0,40,7,142,83,18,64,64,69,42,244,4,28,39,175,2,10,59,32,56
2296,108,42,170,46,16,112,66,212,112,24,115,130,132,98,172,12,20,54,144,0,39,75,71,119
2297,101,25,73,52,14,60,22,102,120,24,56,67,96,60,190,0,15,36,91,4,42,52,63,88
2298,86,5,134,48,30,84,0,140,88,44,79,77,104,60,135,6,38,32,124,6,16,62,90,90
2299,128,42,230,112,21,78,6,114,166,68,146,167,130,106,348,22,71,57,227,4,50,10,77,80
2300,282,92,221,120,26,164,24,294,197,22,259,256,164,220,489,28,90,68,280,0,91,147,235,195
2301,176,54,331,135,30,88,36,191,180,36,166,90,163,75,440,4,72,39,287,12,63,105,51,171
2302,40,42,101,124,28,108,16,149,100,64,125,90,84,96,342,8,42,47,162,10,95,106,72,122
2303,69,16,106,112,14,48,8,132,44,2,72,60,102,52,204,2,30,30,215,4,25,70,39,70
2304,140,49,216,98,48,126,80,221,170,62,144,135,104,100,327,22,59,58,174,12,37,84,129,160
2305,96,16,226,39,12,36,12,147,22,11,65,70,60,96,128,2,22,21,226,0,34,51,40,110
2306,175,29,459,175,16,66,8,206,175,32,146,135,222,104,640,30,85,78,438,6,44,170,136,222
2307,152,26,293,84,34,121,44,168,146,26,112,156,127,97,340,4,41,77,384,10,42,140,150,152
2308,137,18,175,112,20,69,8,122,158,4,125,126,192,86,272,20,79,48,232,2,42,82,61,96
2309,120,34,154,53,26,101,103,153,130,17,85,142,139,95,186,0,30,45,135,8,52,62,124,77
2310,120,26,132,85,23,78,35,177,147,12,66,146,144,110,321,20,78,52,192,2,27,128,40,124
2311,126,25,327,115,34,150,43,212,130,32,134,148,132,116,379,36,62,85,288,8,62,141,127,160
2312,90,42,96,62,19,72,88,142,112,24,114,109,99,54,226,12,14,39,153,0,30,68,76,78
2313,66,31,64,64,12,76,36,94,68,10,53,62,96,56,148,2,66,59,115,0,21,52,75,34
2314,58,32,140,63,14,73,64,145,111,6,63,65,100,28,153,16,45,29,136,2,45,64,62,95
2315,224,61,8,80,14,30,98,137,160,10,107,191,68,46,180,14,24,73,75,4,54,0,96,172
2316,88,34,324,114,46,67,24,135,143,42,78,87,165,134,229,6,58,41,290,0,26,98,188,136
2317,139,41,160,78,10,114,94,132,148,52,122,152,139,76,275,14,40,53,162,6,22,54,107,115
2318,102,39,185,88,24,116,35,164,65,36,130,167,81,90,295,19,97,31,228,8,50,83,110,112
2319,72,51,247,133,18,56,22,211,135,30,80,128,86,92,330,20,48,39,270,2,34,99,46,111
2320,36,15,36,47,12,71,42,79,32,14,73,92,62,34,150,12,24,15,80,4,24,35,74,24
2321,132,18,225,84,4,67,49,119,91,22,81,119,128,96,233,6,54,43,201,4,14,58,30,74
2322,151,48,179,110,4,123,76,132,128,8,125,148,96,80,301,10,53,48,159,10,52,54,135,144
2323,165,22,178,82,20,104,94,132,122,20,103,161,182,66,250,4,31,46,102,4,16,96,68,164
2324,74,28,156,81,14,52,26,116,110,14,107,90,82,103,301,16,62,24,283,2,17,120,80,121
2325,77,24,219,90,14,37,12,161,76,18,77,62,86,52,271,14,18,31,243,0,29,68,74,112
2326,229,51,362,162,30,182,22,279,175,28,152,181,241,121,512,16,92,96,311,16,50,129,142,184
2327,104,28,139,36,4,64,77,101,53,28,67,87,90,40,184,4,18,36,60,6,19,48,33,36
2328,88,30,163,46,0,48,29,135,121,50,92,119,130,32,301,6,59,34,111,6,36,92,68,58
2329,116,22,120,70,14,78,67,181,94,2,115,165,144,94,278,2,40,66,109,0,46,65,87,121
2330,71,18,137,94,8,68,18,143,97,16,79,48,78,58,152,14,26,61,102,6,20,70,42,116
2331,70,26,68,60,6,79,14,120,84,26,59,112,86,50,170,8,12,30,96,8,22,22,61,79
2332,88,47,133,64,39,86,0,135,142,22,63,179,104,77,181,14,62,24,184,2,37,62,27,64
2333,253,80,319,202,38,162,50,367,171,92,205,265,250,146,412,30,96,91,297,4,80,118,170,268
2334,46,2,113,60,14,85,4,71,98,32,82,109,96,30,182,8,52,31,65,8,34,64,100,68
2335,135,55,154,100,13,120,82,168,129,67,162,197,187,30,319,12,54,61,204,10,60,103,72,156
2336,126,28,158,78,18,54,38,101,130,16,59,90,88,50,234,10,38,68,123,2,22,8,60,92
2337,185,51,316,110,14,62,34,160,113,28,114,158,176,72,389,6,80,65,274,8,32,113,36,140
2338,153,56,144,62,6,96,24,182,129,38,146,150,180,72,372,2,90,72,163,8,55,103,76,187
2339,77,29,268,60,4,64,22,127,101,18,145,179,130,89,358,26,62,58,333,4,26,67,129,182
2340,102,18,110,54,10,85,56,127,112,16,88,115,64,58,188,6,50,38,118,6,36,60,62,74
2341,96,12,154,79,4,39,12,77,77,2,32,44,80,48,238,20,26,21,88,2,35,56,28,85
2342,155,24,170,114,4,76,4,180,104,32,89,104,126,56,258,16,8,65,158,2,34,59,78,82
2343,126,34,228,96,24,114,12,138,178,24,116,89,120,64,268,6,36,42,189,6,16,94,75,98
2344,78,36,112,106,14,72,27,134,88,20,66,142,114,54,196,10,38,30,103,6,52,67,38,64
2345,141,40,329,145,16,100,64,157,150,40,172,182,193,112,353,2,64,35,330,16,67,116,87,187
2346,70,2,291,96,4,73,14,164,63,22,65,40,86,54,178,6,28,25,226,2,40,63,84,122
2347,117,72,250,86,36,104,6,218,132,25,107,166,100,97,382,6,50,38,353,2,28,142,106,187
2348,104,16,58,64,32,44,28,121,50,14,66,107,110,64,258,8,42,56,132,4,24,44,62,77
2349,138,26,219,70,14,60,12,126,108,2,131,132,50,40,306,8,52,61,208,10,37,49,46,103
2350,121,24,177,123,10,50,4,115,100,16,28,88,99,65,287,16,106,30,190,0,13,50,102,148
2351,150,12,272,120,6,46,12,178,127,4,42,104,70,114,256,2,34,64,229,0,36,66,38,192
2352,60,26,138,68,0,77,8,110,66,0,48,50,66,58,152,8,32,73,56,0,12,16,93,108
2353,139,28,245,162,22,42,16,171,142,12,84,123,110,50,346,0,34,46,214,4,38,58,90,150
2354,81,16,213,83,0,88,4,127,48,12,71,80,88,64,248,6,28,29,238,0,32,47,32,120
2355,46,67,128,42,6,123,68,69,100,24,49,64,103,94,318,2,8,44,157,2,56,84,80,62
2356,52,34,131,62,0,63,56,115,64,28,74,82,92,54,134,4,35,30,106,0,24,70,72,90
2357,181,70,286,109,13,100,81,234,164,6,110,179,76,140,360,28,56,68,255,0,50,61,113,213
2358,132,56,258,86,12,132,26,117,117,14,128,127,148,78,289,28,28,21,211,8,43,62,63,120
2359,131,60,109,82,42,76,46,142,69,40,136,110,104,109,270,0,49,48,92,10,38,97,170,96
2360,74,20,349,199,10,68,10,177,65,0,131,74,136,68,369,12,52,50,293,4,56,128,96,132
2361,151,12,273,122,30,66,10,184,91,6,93,155,115,92,375,22,73,59,304,2,24,134,84,95
2362,104,38,58,97,12,18,6,71,81,4,41,103,72,70,184,20,36,35,109,0,0,64,31,54
2363,52,28,44,36,18,68,14,85,64,20,85,78,76,28,148,4,22,19,60,0,19,28,72,54
2364,117,41,161,38,2,122,54,125,97,31,102,130,96,54,211,2,39,43,110,14,32,67,68,68
2365,79,30,8,41,2,112,46,104,98,8,57,129,119,86,148,14,28,43,60,14,34,34,44,90
2366,106,28,199,56,24,80,18,109,102,56,63,107,36,73,150,4,29,29,159,0,24,54,49,89
2367,196,40,391,120,12,132,50,201,186,60,79,180,143,58,360,28,96,52,491,2,26,153,43,201
2368,77,14,106,103,0,112,10,149,50,24,51,102,49,70,271,8,39,15,249,3,29,22,31,142
2369,70,30,95,53,10,81,40,84,64,0,83,91,88,32,102,2,14,24,76,8,24,61,26,62
2370,68,21,255,74,14,50,0,158,36,0,58,108,100,82,196,6,48,31,168,0,24,48,80,142
2371,94,22,159,79,10,46,8,112,79,14,49,62,70,22,235,4,64,24,154,0,26,57,56,40
2372,163,71,333,194,28,88,6,152,218,30,92,129,151,140,522,8,80,43,324,10,32,118,66,235
2373,81,36,178,68,0,134,89,223,148,47,129,196,106,85,272,12,76,38,167,6,38,51,86,86
2374,189,42,169,110,38,64,40,173,130,70,116,192,199,119,454,6,104,34,179,2,42,92,158,143
2375,158,20,179,91,34,92,24,142,110,24,88,106,196,78,330,10,52,20,189,2,42,112,158,110
2376,178,62,181,97,42,74,14,193,144,32,72,172,213,77,376,8,20,86,177,16,85,84,60,144
2377,40,16,180,30,18,46,14,117,68,22,44,95,80,74,212,6,40,15,100,0,22,24,26,74
2378,104,24,297,98,0,46,28,127,109,40,78,74,90,56,250,2,32,38,311,2,6,94,60,52
2379,84,32,70,43,2,54,42,75,62,0,83,93,54,30,122,0,28,25,87,0,22,22,26,72
2380,126,48,219,117,24,104,4,179,153,44,133,116,52,107,307,34,78,47,217,6,34,95,71,149
2381,98,34,154,64,0,92,48,134,115,100,96,136,104,132,238,16,34,45,225,2,37,54,108,67
2382,78,30,128,52,10,48,58,126,54,12,76,109,117,50,192,10,20,32,136,2,32,54,84,64
2383,48,12,220,127,4,26,10,124,89,6,60,74,50,30,264,2,48,12,293,2,10,106,119,103
2384,90,12,191,69,40,86,6,137,94,16,80,90,122,58,263,12,50,22,145,6,28,49,30,116
2385,120,19,225,83,18,52,32,97,96,20,64,86,52,20,130,18,44,27,124,0,12,84,24,110
2386,112,26,146,56,12,74,82,113,97,14,58,78,80,32,211,14,40,42,94,4,13,46,39,44
2387,145,48,214,174,18,84,24,196,208,46,105,127,139,85,412,12,74,63,338,2,36,129,48,162
2388,68,25,191,58,10,100,57,173,72,32,106,109,104,54,299,6,24,38,132,4,38,71,59,89
2389,136,26,233,102,32,40,15,129,136,18,97,144,109,104,341,10,49,53,187,0,62,76,123,198
2390,93,30,165,59,12,61,10,104,78,0,36,56,35,48,208,8,24,18,115,4,12,44,32,109
2391,92,20,164,64,20,30,6,93,66,6,77,66,38,44,173,8,36,12,114,0,32,72,26,92
2392,147,14,117,60,20,72,42,132,69,10,77,103,99,61,198,6,46,34,112,0,44,68,50,55
2393,95,20,128,122,0,55,12,110,94,26,60,98,74,79,262,4,42,32,177,0,16,107,71,150
2394,77,34,127,42,4,60,54,87,102,32,59,102,100,46,123,6,42,44,110,2,36,52,22,62
2395,155,48,285,113,10,124,24,180,81,12,127,70,118,118,280,2,70,57,291,2,33,60,168,115
2396,116,6,202,105,26,29,18,120,100,26,39,118,125,61,251,12,36,28,191,0,18,52,79,104
2397,65,27,252,112,22,133,31,177,142,10,71,131,14,114,230,13,58,33,264,1,43,98,52,206
2398,84,32,146,78,30,88,56,74,83,4,95,42,112,52,166,8,65,59,113,0,24,86,60,88
2399,172,18,284,170,30,80,26,139,106,0,107,92,120,93,354,8,44,49,330,8,65,96,141,190
2400,84,47,156,70,8,72,54,182,92,14,136,171,18,20,234,20,58,62,149,8,48,54,52,72
2401,114,24,147,83,16,80,30,159,76,20,59,56,81,46,178,20,34,24,143,0,20,34,118,161
2402,38,20,95,50,8,96,55,95,86,18,68,148,68,40,236,14,29,22,88,8,12,19,50,58
2403,63,28,88,48,0,46,20,86,82,32,46,62,72,36,138,14,6,35,72,0,7,30,28,80
2404,111,29,212,100,8,98,56,181,82,30,131,131,52,65,248,8,64,59,164,16,42,66,114,114
2405,120,26,106,64,4,59,55,149,53,16,37,36,71,48,184,10,30,30,103,4,24,64,40,90
2406,119,10,234,119,8,82,20,124,106,65,151,143,205,108,309,22,38,56,173,12,73,135,125,122
2407,62,10,141,102,4,92,44,200,99,34,92,93,166,86,208,38,93,31,185,4,67,77,56,88
2408,114,28,319,53,14,108,16,165,114,27,176,95,150,121,393,12,80,29,252,10,61,131,74,139
2409,147,56,276,116,26,120,79,194,160,58,152,108,209,92,352,24,71,93,274,2,47,100,144,164
2410,90,14,122,84,6,46,2,140,98,56,65,81,72,56,253,18,32,50,167,0,11,52,95,30
2411,146,12,226,112,0,72,12,167,78,0,136,105,122,102,283,10,36,17,201,2,12,49,82,102
2412,159,34,273,60,20,166,16,161,175,40,166,167,189,149,380,18,65,39,288,4,68,85,166,169
2413,86,36,266,120,40,90,23,130,116,87,107,102,140,44,342,0,89,49,237,0,32,173,73,184
2414,169,26,208,96,28,114,32,264,150,44,91,147,96,94,298,2,78,61,232,6,16,109,78,150
2415,67,28,85,44,0,64,6,89,78,6,88,59,96,46,120,6,22,24,86,10,18,52,34,51
2416,80,34,167,84,8,98,68,137,164,16,129,142,106,36,140,0,38,51,164,4,38,2,96,102
2417,98,26,132,53,14,82,30,130,73,8,61,107,90,46,203,14,24,53,111,6,36,54,68,76
2418,68,16,61,63,16,40,10,146,94,16,106,71,97,56,320,4,48,43,178,4,43,84,72,119
2419,180,68,170,89,6,94,58,208,166,14,143,134,112,118,337,10,103,59,184,0,24,112,60,104
2420,137,46,154,60,50,121,40,230,178,24,59,172,136,114,299,12,52,60,238,2,40,128,170,152
2421,99,8,138,68,32,96,24,155,118,10,46,135,104,62,191,15,44,45,154,0,36,30,12,86
2422,66,24,106,22,16,64,20,43,70,36,63,94,52,40,132,6,8,31,71,2,46,50,42,66
2423,26,28,105,44,12,50,20,73,105,34,72,98,90,78,182,4,30,31,120,4,26,100,97,62
2424,84,0,152,30,22,30,2,92,70,0,36,43,36,80,154,10,30,9,238,0,8,48,82,72
2425,82,34,206,110,36,183,28,160,96,8,123,132,125,88,289,8,59,32,170,0,34,123,103,161
2426,124,2,134,91,0,75,14,77,90,4,73,74,82,52,244,6,33,31,139,2,30,15,64,106
2427,57,10,81,113,24,77,2,139,218,18,18,95,74,74,278,2,22,8,162,0,12,55,30,132
2428,158,51,190,112,26,127,45,217,179,28,135,198,143,98,262,18,78,96,178,2,50,77,117,110
2429,113,20,188,67,24,72,40,86,74,2,78,90,80,110,228,0,52,35,185,0,18,52,56,98
2430,59,18,350,104,22,32,8,146,66,2,38,28,73,62,358,4,42,20,445,0,8,135,46,170
2431,86,18,92,62,10,12,14,127,62,0,54,74,76,44,93,12,16,44,96,6,14,72,56,76
2432,62,20,56,64,4,32,16,89,28,18,88,106,87,50,113,8,24,36,116,4,38,36,46,56
2433,68,36,94,52,6,64,22,118,68,10,55,54,74,38,100,6,34,39,64,4,22,49,44,46
2434,157,54,168,94,18,99,113,189,142,34,128,116,140,92,198,12,42,44,148,6,55,72,122,98
2435,106,30,80,50,16,66,22,114,78,14,54,82,64,30,156,2,34,48,107,2,16,28,26,46
2436,80,21,373,154,20,48,6,141,100,15,44,56,89,70,291,8,62,24,457,4,5,136,47,100
2437,124,35,150,42,0,66,30,166,121,28,82,97,102,79,237,12,65,45,163,0,22,50,86,114
2438,127,24,197,80,30,100,32,158,176,14,104,150,130,70,336,2,40,27,220,0,32,107,62,151
2439,102,44,146,84,0,102,54,101,118,16,94,157,138,70,235,4,52,58,112,12,30,75,40,66
2440,114,30,315,168,13,147,12,158,66,2,137,93,142,152,506,8,71,30,333,4,49,101,89,164
2441,96,64,128,64,28,102,78,168,114,28,102,134,128,42,194,2,46,25,146,14,34,72,63,100
2442,285,82,381,167,41,168,46,271,109,28,202,215,226,162,539,28,108,87,315,12,83,147,278,285
2443,102,16,84,74,8,105,0,84,84,4,97,138,126,64,178,6,55,58,104,12,36,62,38,87
2444,121,28,97,56,0,126,22,136,120,20,117,85,158,78,193,4,38,45,141,6,20,4,32,76
2445,262,99,447,208,16,178,80,345,255,110,167,204,174,124,487,31,36,132,439,10,104,246,197,367
2446,66,22,128,69,0,65,38,96,92,16,60,126,112,76,170,18,60,34,122,0,31,46,12,72
2447,128,38,124,82,14,84,54,135,108,14,88,72,113,40,213,14,22,60,127,4,16,74,64,78
2448,97,52,137,56,16,114,0,98,91,14,84,55,108,56,217,16,34,30,75,2,30,74,36,98
2449,134,6,324,128,24,36,16,152,120,20,27,106,78,64,297,46,75,42,307,2,15,95,73,157
2450,92,37,214,88,36,84,22,175,160,30,66,118,110,102,404,8,98,45,181,2,36,90,87,118
2451,32,12,189,90,10,56,16,102,96,0,47,82,84,66,224,10,42,60,161,2,28,22,16,60
2452,82,48,367,68,16,111,46,178,164,50,79,135,130,72,365,10,41,66,267,0,33,104,38,76
2453,77,10,198,107,18,52,16,116,114,16,51,85,51,54,254,2,48,56,204,0,12,70,164,116
2454,64,24,108,22,2,67,35,94,62,31,74,78,87,56,128,4,20,43,94,8,17,63,40,60
2455,101,50,167,106,14,110,93,147,177,16,88,146,105,96,365,20,48,54,303,12,48,107,98,102
2456,126,20,232,135,22,156,72,275,144,39,242,188,198,112,351,8,77,26,234,24,67,101,41,198
2457,83,22,185,78,10,24,68,142,46,62,143,112,150,66,262,16,34,45,125,2,23,50,77,64
2458,118,24,164,112,26,62,20,156,116,15,71,66,64,64,297,6,56,26,185,1,10,108,12,162
2459,77,10,231,74,3,36,2,136,36,0,74,48,24,56,218,42,32,13,223,6,30,58,76,156
2460,76,24,91,36,2,80,34,72,66,0,58,68,84,64,146,4,32,38,106,0,30,44,57,64
2461,145,37,202,120,22,161,25,162,117,2,102,88,154,96,300,31,61,42,206,0,41,96,46,144
2462,117,25,179,88,34,108,19,161,82,16,131,102,116,70,258,0,42,29,192,2,34,62,128,112
2463,154,31,94,134,21,67,59,164,104,76,86,118,162,74,261,20,42,49,158,2,9,58,65,134
2464,183,52,249,87,21,120,26,180,72,48,145,142,194,120,359,32,65,69,196,10,39,112,197,189
2465,70,32,143,68,0,100,0,123,147,48,114,142,139,86,232,12,28,45,152,2,62,68,72,92
2466,98,16,96,106,10,59,18,134,75,18,65,78,66,62,274,14,49,27,176,0,16,91,78,129
2467,108,16,91,80,26,38,8,76,54,6,35,50,68,54,236,6,74,10,142,2,12,54,87,100
2468,129,51,123,64,22,84,62,124,119,10,119,134,123,90,230,2,26,57,109,0,45,67,66,115
2469,94,37,96,83,20,53,32,81,36,22,78,72,62,44,182,4,25,37,111,2,33,66,48,84
2470,139,47,148,74,24,78,0,129,130,44,104,93,82,74,98,2,32,41,148,4,34,74,44,92
2471,138,22,278,90,18,60,14,154,85,24,114,90,148,125,317,8,28,45,275,8,25,112,66,102
2472,149,55,143,142,38,75,22,141,150,38,93,184,62,96,456,0,32,35,452,0,30,92,104,138
2473,122,12,72,82,4,62,69,92,106,11,41,104,76,29,103,6,58,48,126,0,15,53,57,36
2474,44,12,324,116,24,150,10,184,139,42,89,140,144,102,283,2,49,35,409,12,40,46,152,170
2475,139,40,192,68,16,66,2,86,80,0,65,82,34,50,265,12,6,35,306,0,18,50,28,90
2476,216,84,266,191,40,136,8,206,150,50,144,178,182,148,628,20,62,86,422,24,61,150,198,326
2477,84,37,186,72,20,112,38,138,98,16,56,104,84,80,239,12,54,39,150,2,22,63,32,122
2478,150,38,278,74,22,70,6,145,102,26,105,130,116,68,424,26,26,70,328,2,17,51,52,127
2479,90,26,255,66,8,56,15,146,44,41,64,51,94,68,256,4,49,36,239,2,15,67,30,146
2480,88,25,104,58,2,52,36,90,60,0,46,88,30,72,170,10,32,34,112,6,9,8,20,84
2481,118,50,169,75,7,74,59,169,112,18,107,184,138,81,256,6,58,41,175,0,42,70,123,110
2482,71,33,102,40,14,52,36,76,77,25,76,90,70,40,154,4,46,23,106,4,29,60,98,62
2483,110,18,109,52,6,8,46,96,98,2,80,54,54,80,117,10,18,24,113,0,13,56,46,48
2484,130,42,243,89,24,88,64,199,124,24,124,134,142,60,182,28,93,60,159,8,55,79,39,133
2485,88,18,139,98,22,50,6,117,18,12,75,82,74,48,150,4,30,25,145,2,33,68,38,102
2486,157,58,250,113,28,143,28,191,176,6,108,125,173,118,347,8,80,96,229,8,31,69,95,143
2487,186,32,289,148,44,120,2,183,176,2,71,207,104,68,484,8,65,32,223,10,56,62,60,309
2488,156,32,204,78,10,69,14,116,100,26,93,135,114,72,274,4,58,27,147,4,49,10,18,107
2489,80,4,134,79,22,88,19,134,79,29,97,98,70,42,211,16,18,63,108,4,36,62,42,116
2490,119,30,184,70,8,139,8,135,109,16,112,120,102,58,209,4,30,27,183,4,19,90,68,127
2491,126,34,92,58,4,12,6,93,42,2,33,73,62,40,205,0,25,28,118,0,23,65,10,116
2492,142,28,142,68,14,73,38,142,74,10,30,90,81,70,214,16,42,23,102,4,42,62,32,97
2493,95,24,179,63,0,103,64,182,78,16,100,118,138,68,226,6,48,27,108,8,26,58,64,122
2494,119,22,210,133,12,88,6,133,61,24,52,90,50,56,269,2,8,22,247,0,11,80,23,114
2495,75,46,186,86,2,67,8,127,94,14,35,70,58,32,281,10,18,29,196,0,25,93,18,54
2496,102,16,98,68,24,76,2,93,58,0,68,62,82,24,179,4,26,26,142,0,14,36,30,86
2497,129,48,196,70,40,150,10,192,106,12,97,103,163,92,345,4,28,64,227,12,44,101,99,135
2498,123,34,211,82,6,136,8,126,70,10,81,92,108,80,298,6,18,38,295,0,44,52,68,144
2499,112,54,343,162,42,126,0,135,132,12,91,118,96,68,479,20,60,24,298,10,45,116,66,84
2500,148,30,201,126,0,42,0,136,86,18,84,91,76,60,265,16,22,44,237,2,16,104,26,65
2501,74,34,142,72,16,70,16,152,76,8,70,45,82,34,248,4,38,40,149,2,19,65,48,87
2502,116,44,134,61,2,111,63,142,92,20,108,125,141,50,196,14,28,67,149,2,26,63,8,52
2503,136,74,210,94,28,155,91,164,140,57,183,187,163,58,273,20,18,64,206,14,56,100,131,96
2504,130,19,160,75,23,64,4,80,70,16,57,62,46,42,233,0,36,37,134,0,4,86,42,73
2505,76,46,116,44,14,45,90,166,64,16,82,130,109,78,127,2,50,43,84,4,42,32,66,69
2506,51,38,156,71,23,146,39,152,128,14,136,184,176,46,236,32,50,79,175,20,50,77,78,76
2507,90,42,132,48,6,60,8,102,90,4,39,134,96,78,163,4,52,26,145,4,16,96,37,58
2508,112,26,158,52,32,72,16,115,96,47,78,64,114,73,157,0,68,40,104,2,23,54,86,72
2509,120,8,80,10,8,40,0,134,50,22,83,136,102,52,116,10,66,44,148,6,15,68,54,88
2510,107,38,169,70,14,79,32,143,116,34,89,110,134,82,154,10,76,39,76,0,34,51,57,85
2511,72,26,296,99,16,62,2,118,94,4,25,92,40,56,288,4,76,25,138,0,14,71,66,133
2512,104,40,129,56,30,86,30,135,90,2,75,77,118,61,226,6,22,45,129,10,26,67,61,109
2513,82,14,138,107,36,78,10,99,50,2,66,24,10,46,212,10,32,13,118,0,22,50,92,98
2514,55,24,130,48,12,100,6,82,103,22,61,88,88,40,73,8,32,27,106,2,22,51,68,52
2515,177,70,301,71,10,114,122,239,188,40,148,216,170,134,398,6,70,70,237,6,43,63,258,188
2516,78,16,132,64,10,72,48,148,84,33,64,90,118,92,210,10,32,39,96,6,30,49,67,94
2517,103,18,130,70,8,70,52,127,98,34,102,106,141,58,132,0,34,32,130,4,18,65,116,78
2518,141,20,343,116,22,50,18,158,111,19,69,47,60,54,384,4,54,17,360,6,16,96,24,170
2519,118,48,159,62,22,156,106,184,160,66,126,161,156,124,361,14,51,69,193,8,48,88,139,132
2520,98,21,156,74,10,92,18,95,72,10,54,78,98,51,191,8,14,34,165,4,20,25,18,70
2521,252,77,337,151,34,50,64,287,196,50,209,188,163,178,445,18,72,28,268,8,81,113,102,217
2522,178,30,311,166,0,128,6,129,68,2,106,92,134,111,323,2,83,43,295,2,59,104,26,212
2523,128,4,219,104,10,96,46,96,126,17,61,61,84,71,299,0,54,27,138,2,10,50,24,106
2524,123,41,108,59,16,127,0,103,108,41,125,198,74,57,256,20,41,67,207,10,42,78,72,52
2525,115,64,134,96,25,144,115,157,125,20,141,207,158,93,292,18,36,65,186,16,43,90,36,116
