,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
1903,483,105,543,500,186,611,60,468,508,68,509,768,571,372,1840,281,345,222,806,42,127,450,246,597
1904,589,357,715,280,192,616,178,397,500,216,698,951,814,480,1288,66,339,261,739,108,317,566,900,313
1905,92,22,195,86,48,74,8,182,77,0,86,110,80,112,376,42,45,40,328,6,37,151,156,220
1906,116,6,382,211,2,131,2,162,62,6,80,100,42,115,314,26,60,50,342,0,51,176,138,335
1907,95,10,146,121,36,78,0,80,34,4,81,108,16,131,343,30,56,26,113,2,30,109,149,194
1908,123,36,232,98,50,32,44,205,140,12,194,144,107,90,467,42,56,74,310,10,61,64,214,105
1909,254,101,303,127,80,236,139,306,317,0,335,388,342,287,545,117,110,153,468,12,30,115,236,80
1910,171,80,193,86,28,134,92,147,114,46,196,235,226,192,189,57,60,50,256,18,49,120,119,122
1911,311,109,604,246,119,273,32,311,326,30,238,397,361,229,964,181,167,49,718,38,87,235,234,401
1912,56,28,141,61,8,91,2,65,66,0,89,84,52,52,179,68,69,20,162,0,32,82,40,120
1913,659,245,813,365,157,479,143,676,735,89,583,892,687,635,1371,194,258,202,996,30,261,419,1023,758
1914,54,62,181,66,40,90,32,147,122,13,153,162,127,54,377,54,82,62,92,8,57,114,95,110
1915,297,97,357,170,18,262,75,169,313,22,394,283,337,310,673,102,155,156,416,40,127,319,433,173
1916,107,90,323,134,107,150,28,411,126,54,180,269,174,164,604,38,100,92,348,20,93,142,133,255
1917,253,14,318,95,8,164,60,262,176,26,249,253,201,112,576,71,114,93,345,41,112,239,200,198
1918,111,96,399,92,54,168,24,225,49,20,200,225,149,137,427,56,100,70,486,12,67,195,102,200
1919,258,91,353,38,120,290,22,253,184,36,210,295,327,262,717,96,169,99,429,4,130,344,140,346
1920,212,61,428,138,24,68,2,220,136,2,190,179,125,216,764,104,181,73,423,26,77,211,112,297
1921,57,26,187,48,18,64,4,144,64,0,56,130,60,100,314,14,17,31,361,2,26,50,115,153
1922,262,144,356,120,68,312,178,214,230,75,371,458,289,268,716,89,120,145,316,63,131,190,411,260
1923,99,42,78,52,26,114,62,68,109,19,120,135,85,51,259,46,46,48,122,26,43,53,86,114
1924,155,58,367,130,72,160,4,165,117,0,115,268,162,96,657,100,199,90,272,12,85,78,211,176
1925,132,87,374,60,14,153,0,193,256,4,158,272,60,89,493,58,26,42,432,13,52,144,164,222
1926,101,62,170,98,28,155,26,167,138,6,99,209,174,132,387,54,79,64,178,4,54,116,238,160
1927,329,137,389,229,118,202,38,254,159,17,271,162,251,278,1034,110,105,92,649,30,110,350,510,246
1928,132,34,196,88,10,97,10,132,139,0,77,190,68,94,188,10,88,41,305,8,36,60,74,123
1929,186,119,513,237,119,311,56,164,131,20,184,326,333,227,799,82,132,103,453,12,132,209,167,198
1930,449,165,689,399,97,371,58,274,482,18,363,545,310,654,919,164,96,148,758,40,52,594,446,307
1931,207,123,348,129,56,332,36,99,285,0,141,393,185,228,780,12,180,117,278,62,94,201,136,200
1932,185,160,862,248,18,228,2,159,314,10,402,484,91,130,964,44,98,61,855,12,8,340,410,234
1933,145,40,187,104,40,120,36,167,127,4,127,179,190,76,298,43,57,72,148,2,17,112,103,84
1934,154,34,433,164,30,88,12,198,257,0,170,197,222,228,446,70,140,37,451,2,42,329,140,287
1935,82,72,133,69,12,104,32,117,108,14,169,197,139,113,440,76,66,54,171,4,46,137,159,109
1936,110,52,211,67,14,72,12,57,90,4,65,107,95,132,283,33,43,18,226,2,39,104,82,130
1937,93,6,158,133,12,59,4,54,34,2,74,62,42,124,225,20,63,10,315,6,32,78,138,133
1938,28,149,463,187,108,331,48,317,312,72,251,472,413,289,944,112,204,106,424,16,127,349,554,263
1939,111,28,135,36,24,56,22,57,96,6,79,127,108,100,272,46,58,38,116,2,32,114,118,100
1940,92,33,577,109,66,226,4,196,218,10,200,213,67,135,644,62,72,68,464,12,12,235,185,287
1941,113,63,158,70,44,138,0,220,134,26,115,219,150,123,324,50,71,66,113,4,64,4,156,80
1942,338,43,447,238,56,210,18,251,326,20,326,315,178,282,868,83,127,104,566,4,142,279,403,467
1943,309,184,352,130,26,309,80,312,371,32,445,391,445,244,797,161,142,193,421,58,179,194,372,220
1944,101,18,153,81,36,68,6,166,88,6,104,101,71,90,346,20,30,19,247,2,63,182,64,174
1945,145,27,214,80,46,80,2,129,74,10,49,188,80,124,448,48,66,26,346,0,7,130,119,141
1946,293,100,394,191,24,283,32,282,133,30,399,294,129,361,844,128,166,111,535,6,128,232,321,415
1947,241,99,380,146,70,172,32,226,123,8,326,222,217,341,759,58,126,106,346,10,104,322,126,314
1948,179,52,278,91,4,176,72,292,101,24,166,226,187,118,399,58,70,79,406,2,64,197,243,137
1949,70,32,444,130,46,120,6,127,66,2,135,155,42,61,592,57,34,36,424,2,30,124,272,232
1950,136,24,151,54,4,92,27,149,84,68,109,196,142,126,288,42,54,41,174,30,56,112,108,80
1951,223,48,114,84,70,163,99,150,166,37,187,277,244,154,447,66,39,56,193,10,59,174,110,140
1952,713,345,961,336,128,450,210,655,564,36,744,1071,842,565,1555,288,214,278,1049,52,253,516,434,448
1953,431,173,1381,158,160,347,17,696,158,17,317,543,368,491,2113,180,82,220,2093,19,255,872,310,815
1954,265,123,276,88,108,275,122,271,190,98,298,286,256,234,595,90,100,89,290,73,109,258,436,227
1955,279,183,390,163,98,280,38,247,343,38,341,464,326,302,914,133,188,175,472,62,150,362,512,357
1956,164,61,176,135,54,177,20,90,157,4,116,238,156,88,514,62,76,48,125,6,93,157,72,227
1957,52,48,156,72,32,136,34,90,118,4,148,140,170,94,353,16,60,51,138,10,72,125,155,134
1958,92,52,265,90,35,70,4,104,26,2,108,121,121,125,311,16,26,8,186,2,62,187,185,151
1959,93,40,129,87,29,28,6,45,136,0,86,127,32,128,327,45,63,30,185,0,45,103,120,52
1960,142,12,345,102,9,32,2,76,59,0,72,205,32,86,325,10,40,33,424,0,33,83,113,221
1961,439,154,991,444,55,181,36,504,283,34,375,364,230,526,1192,146,251,169,781,0,209,536,753,673
1962,232,90,594,312,180,393,12,316,247,34,290,429,221,147,1221,186,84,143,557,28,78,336,240,262
1963,22,64,356,88,24,95,5,144,72,10,78,187,80,136,429,49,31,33,340,6,34,184,148,176
1964,437,134,401,204,74,329,244,280,369,75,549,528,507,327,1047,85,151,149,521,65,171,297,233,306
1965,352,194,630,92,129,296,53,445,269,86,421,513,342,339,959,136,130,139,716,20,177,511,736,460
1966,174,59,338,166,113,251,25,229,191,28,283,296,277,161,638,144,119,121,295,16,56,256,272,301
1967,540,234,310,268,136,262,207,789,567,64,245,888,816,475,1364,278,123,298,964,22,236,361,26,428
1968,56,14,372,112,8,54,2,78,50,8,133,137,36,190,568,20,10,30,385,4,34,150,109,159
1969,129,28,227,104,78,176,2,156,140,4,149,257,180,146,543,46,37,27,295,30,75,210,146,139
1970,80,38,183,75,22,49,4,119,36,2,60,131,69,60,289,15,32,27,132,4,42,117,86,102
1971,187,73,205,157,62,222,58,187,226,21,125,274,148,135,385,114,55,60,306,2,71,32,266,100
1972,71,14,268,81,6,82,4,76,81,3,119,72,57,86,320,36,33,28,294,2,19,86,84,135
1973,150,67,184,107,28,134,21,153,132,30,163,180,86,163,419,37,72,58,254,0,44,62,112,184
1974,142,39,195,107,59,199,4,168,137,14,131,159,102,182,475,52,111,38,312,4,92,179,211,280
1975,73,72,277,82,39,142,14,164,131,14,154,221,130,222,502,52,51,73,415,4,86,266,82,271
1976,200,138,326,170,62,222,22,269,177,18,235,328,302,260,811,123,179,51,438,18,109,270,235,374
1977,361,184,713,190,68,329,38,452,281,31,433,481,412,352,1205,147,38,145,765,20,115,321,417,393
1978,44,16,317,22,10,55,6,127,32,0,75,78,68,125,317,34,60,27,162,2,40,143,36,131
1979,87,24,103,52,20,2,2,66,47,0,61,113,12,63,170,30,39,25,164,0,8,102,88,42
1980,322,69,408,254,97,206,20,246,176,10,203,320,228,304,1096,12,177,64,714,10,60,414,436,305
1981,338,134,491,228,6,324,16,148,381,18,342,355,473,336,1085,30,177,161,504,21,155,305,509,395
1982,209,56,369,212,54,164,18,124,155,4,136,272,148,197,514,62,54,32,270,2,69,223,190,313
1983,96,4,176,50,14,68,0,92,118,6,83,58,25,77,292,49,34,10,202,0,42,72,108,42
1984,93,57,277,111,72,0,28,113,56,4,133,151,68,100,442,42,89,34,205,30,27,98,143,177
1985,503,219,984,437,356,633,49,728,479,4,469,1011,530,562,1791,85,393,218,998,38,156,747,552,821
1986,183,42,489,141,66,245,38,337,144,69,209,292,289,166,742,62,129,56,471,6,88,303,381,203
1987,375,197,351,155,88,335,155,342,358,89,323,566,306,320,787,47,167,160,414,93,152,239,363,135
1988,339,209,481,261,151,367,78,255,270,54,367,441,218,324,1170,124,167,186,559,50,135,375,540,392
1989,64,45,304,99,14,44,4,63,40,0,63,175,46,74,299,40,8,28,143,4,34,201,96,143
1990,196,94,366,199,96,146,0,195,191,0,206,326,94,228,685,59,76,47,489,2,84,283,366,286
1991,185,54,131,76,8,141,54,112,183,76,137,243,130,140,458,8,64,90,198,42,47,132,214,144
1992,118,24,209,92,40,100,10,93,101,16,167,173,88,114,435,38,77,50,313,4,41,85,89,166
1993,414,161,897,269,172,314,97,520,707,147,523,954,332,552,1798,193,325,193,1154,14,208,237,781,874
1994,212,115,308,117,135,207,30,315,222,90,273,324,257,220,809,82,80,144,754,58,98,284,259,149
1995,66,24,114,58,16,92,0,203,56,4,68,158,66,128,307,41,49,70,210,2,37,103,83,162
1996,155,58,203,76,22,148,104,171,132,17,135,168,151,143,340,52,18,38,254,14,50,116,95,84
1997,118,66,270,83,24,166,10,187,54,0,91,197,147,137,244,78,58,50,338,4,57,66,61,164
1998,183,54,431,150,117,276,10,306,221,12,329,304,171,159,866,94,85,48,436,0,38,216,382,322
1999,141,50,226,148,56,138,32,91,212,20,142,279,154,145,848,69,78,21,272,8,97,232,292,202
2000,320,259,1159,460,0,503,129,382,587,66,597,754,426,595,2229,91,367,189,1457,40,303,550,619,793
2001,185,93,254,125,2,246,104,202,229,36,146,359,311,223,513,96,89,90,233,28,120,170,288,219
2002,370,278,701,379,0,534,128,475,545,46,332,532,579,533,1947,214,318,237,1133,20,298,485,479,675
2003,296,82,397,214,72,315,24,428,272,28,256,218,152,296,827,15,2,141,284,0,128,178,418,319
2004,171,164,380,142,141,350,66,335,250,68,260,450,397,339,874,148,162,171,268,8,107,196,259,381
2005,564,360,652,355,154,773,324,636,486,74,607,760,865,419,1798,254,306,382,802,257,287,521,526,645
2006,399,42,919,383,52,291,41,404,337,16,235,325,213,425,1359,188,229,142,948,4,90,307,364,518
2007,220,14,633,228,48,156,6,247,116,2,118,194,156,222,758,2,102,60,791,10,84,245,216,524
2008,168,86,292,76,72,191,30,240,186,40,158,215,219,179,547,72,86,105,217,15,84,200,211,227
2009,91,32,376,104,36,129,8,133,170,0,72,129,120,165,392,64,58,22,300,0,62,175,130,220
2010,228,73,297,153,24,182,12,242,207,0,322,273,62,296,240,68,113,77,368,22,82,265,301,332
2011,84,43,188,108,50,127,18,180,67,4,106,127,146,108,394,20,6,49,256,0,18,84,142,138
2012,183,84,488,136,129,211,12,382,168,54,391,348,229,143,835,106,30,103,422,32,85,305,326,360
2013,79,25,150,96,6,98,10,175,41,0,89,141,54,70,325,22,26,21,266,10,19,130,108,142
2014,209,58,387,164,55,209,81,266,189,18,255,394,294,271,727,98,59,102,325,20,92,258,212,215
2015,340,166,642,403,112,414,120,355,513,31,313,132,240,579,1590,159,326,192,888,8,297,560,816,532
2016,57,12,148,69,0,42,0,96,66,4,83,57,10,62,230,36,12,14,113,10,42,37,84,93
2017,64,48,152,68,52,112,2,159,126,16,79,155,110,130,332,45,21,20,210,0,54,141,125,131
2018,357,208,471,208,64,333,66,299,275,115,324,429,373,369,1088,124,59,67,417,32,153,393,461,397
2019,480,261,528,250,158,466,308,184,524,152,490,685,515,389,1297,221,178,171,571,50,237,376,633,422
2020,365,177,396,90,104,312,101,217,451,137,454,518,325,230,1025,91,168,102,241,6,67,229,187,319
2021,49,40,501,12,32,86,0,104,108,0,115,261,125,207,519,70,16,18,246,0,85,233,116,309
2022,200,106,289,152,95,174,101,285,254,89,310,344,392,239,653,78,86,133,367,2,144,224,386,281
2023,109,58,148,33,16,68,25,120,106,12,123,123,138,72,240,36,44,27,133,6,30,87,158,74
2024,160,68,116,80,14,148,94,60,131,39,149,232,182,143,354,52,70,22,176,16,62,94,131,121
2025,159,72,165,94,32,108,44,217,173,42,139,269,166,164,328,52,50,70,234,16,99,168,82,130
2026,279,206,366,48,163,369,149,287,312,52,382,385,166,224,106,114,96,168,290,66,100,132,169,178
2027,148,106,308,129,82,282,90,271,137,44,270,318,342,270,726,94,76,87,362,28,105,211,217,213
2028,152,171,459,150,155,287,125,463,208,112,342,463,317,195,845,70,120,148,501,24,116,404,428,246
2029,172,56,148,99,12,90,8,209,174,20,117,137,154,190,273,34,59,43,193,4,33,160,288,121
2030,275,145,241,142,92,230,98,234,323,94,224,376,330,280,533,75,107,115,349,42,77,118,198,253
2031,179,175,432,208,52,285,110,310,277,58,285,537,459,284,698,114,206,162,385,12,162,195,319,318
2032,381,201,370,184,2,244,61,303,325,118,356,515,506,233,629,137,158,147,493,20,44,282,557,338
2033,104,48,201,92,26,163,68,156,197,28,182,264,204,160,338,66,52,90,205,16,51,159,182,162
2034,321,96,351,162,70,218,39,279,299,77,207,239,317,279,748,77,103,85,442,20,86,244,410,382
2035,118,36,126,83,12,78,24,86,54,4,103,136,30,62,236,34,38,20,181,6,57,114,36,94
2036,196,4,389,128,14,23,2,167,90,2,78,106,54,112,478,23,38,24,812,4,34,155,200,329
2037,486,218,744,325,163,539,72,641,206,125,559,428,605,632,1474,178,215,221,1006,62,175,608,327,416
2038,36,24,66,42,26,66,20,74,88,26,109,110,74,92,199,42,16,59,97,8,36,49,82,58
2039,544,202,1122,433,98,495,89,969,582,32,565,684,635,647,2064,189,219,180,700,58,316,911,409,809
2040,206,122,791,252,161,334,28,371,90,36,237,453,251,103,798,98,66,93,797,10,126,395,495,475
2041,197,77,195,84,38,49,30,200,78,25,254,206,166,196,370,51,52,77,148,8,53,99,170,115
2042,911,221,1378,458,194,592,58,759,788,72,687,835,698,1002,2261,240,294,258,1227,24,256,794,1095,993
2043,248,126,290,78,74,258,140,149,173,26,253,346,253,124,551,96,87,132,310,56,114,183,264,229
2044,187,56,338,95,34,122,26,149,91,16,153,198,201,114,522,51,22,64,426,17,48,217,161,166
2045,269,169,227,190,54,353,69,283,324,31,226,492,248,287,726,152,73,110,520,16,161,261,441,342
2046,92,20,564,96,2,191,4,236,124,4,102,217,82,120,670,98,14,42,471,8,53,232,148,137
2047,64,28,197,76,21,131,4,96,22,0,107,91,83,140,457,4,16,10,176,13,25,198,111,130
2048,70,70,210,80,28,80,14,253,125,4,94,47,130,93,452,8,11,37,312,4,62,130,136,198
2049,288,63,430,208,46,194,16,343,268,46,134,348,236,300,667,68,96,62,299,17,59,333,613,335
2050,149,34,186,82,32,110,50,136,162,61,141,195,172,89,364,64,42,55,271,14,59,130,158,143
2051,134,58,108,40,28,143,54,149,130,52,135,181,164,112,245,56,50,16,208,14,76,76,152,100
2052,363,39,517,329,157,233,26,170,84,0,368,391,258,360,1409,126,158,183,572,18,132,298,402,504
2053,95,52,208,166,32,177,4,75,78,2,89,151,48,150,545,52,74,106,230,4,60,226,62,232
2054,80,34,193,120,21,96,6,190,98,12,123,116,88,153,416,30,96,40,309,2,52,138,207,80
2055,376,96,730,246,35,210,14,528,451,22,362,607,389,463,1378,174,270,239,818,16,194,432,566,546
2056,530,223,638,228,80,390,138,301,509,127,327,528,490,361,1288,193,193,266,626,22,250,409,473,425
2057,425,212,518,228,0,463,246,272,381,47,418,507,524,385,1093,128,113,253,716,52,245,295,423,402
2058,133,51,162,90,40,184,108,162,170,40,191,192,174,152,305,83,89,72,193,8,55,114,168,124
2059,56,33,196,74,8,89,3,108,32,0,51,193,56,44,265,52,42,48,268,12,24,148,167,76
2060,241,99,321,156,26,232,101,191,240,32,222,359,158,241,551,108,168,62,377,2,87,121,224,266
2061,226,24,684,214,26,147,2,95,115,4,179,506,95,208,403,98,70,77,663,4,69,244,168,328
2062,175,77,137,141,2,30,96,110,256,63,213,247,208,126,490,6,90,79,287,12,89,212,318,166
2063,367,103,519,196,77,338,28,386,281,114,331,501,251,391,699,190,189,126,519,51,141,322,348,485
2064,74,57,107,58,28,115,12,155,130,34,87,185,90,174,203,40,57,69,199,16,76,76,106,22
2065,186,142,322,219,56,221,16,315,251,8,192,386,269,294,769,119,170,156,349,8,139,317,361,303
2066,168,120,189,112,77,189,28,166,140,60,164,303,120,154,385,60,87,96,388,26,90,165,215,173
2067,222,98,318,95,84,217,73,219,182,66,237,298,260,212,630,65,86,98,252,26,114,225,204,216
2068,212,73,388,157,64,144,34,337,184,28,237,192,214,206,550,90,156,121,492,24,98,333,353,232
2069,1092,586,2003,854,398,1033,142,921,1042,46,1164,1602,1121,1410,3535,926,819,482,2220,155,557,1322,1620,1321
2070,91,30,247,89,34,83,14,245,174,10,96,116,101,93,598,6,85,46,583,4,36,182,120,216
2071,351,167,397,274,65,239,50,301,219,70,310,467,394,346,956,140,173,114,421,16,160,252,405,236
2072,67,32,140,65,36,120,4,124,76,10,166,134,148,89,234,59,66,57,151,28,56,126,101,98
2073,661,243,476,297,106,483,259,313,501,100,519,807,591,471,1413,108,269,230,669,73,194,471,740,529
2074,102,42,104,44,18,103,16,143,102,4,120,106,110,57,223,44,46,41,180,8,49,92,93,108
2075,120,24,171,66,32,94,18,152,118,14,118,180,70,122,318,44,52,69,125,0,39,134,53,104
2076,335,116,333,188,32,268,28,374,316,38,224,379,332,324,755,154,150,133,580,6,125,127,258,297
2077,154,76,295,145,53,134,14,215,135,28,142,192,212,234,594,62,94,71,344,0,58,185,294,286
2078,186,86,209,72,42,182,0,131,130,0,89,120,65,131,362,26,46,44,146,36,104,122,79,209
2079,325,58,351,166,37,219,24,251,269,36,169,322,233,236,688,47,105,84,332,8,48,174,160,277
2080,265,147,428,209,78,246,107,212,259,0,324,389,433,332,923,90,216,94,584,14,125,312,154,370
2081,74,24,155,72,14,84,2,70,56,2,77,130,48,64,316,18,59,35,170,0,28,50,65,100
2082,244,136,308,152,91,336,39,161,240,36,264,342,252,268,834,104,258,113,514,20,98,218,457,365
2083,121,14,314,119,16,105,22,165,68,26,175,281,146,168,595,24,122,42,371,4,12,188,220,277
2084,102,44,172,92,54,64,12,190,117,10,127,125,110,160,358,54,90,66,202,2,61,194,132,184
2085,112,10,127,32,12,68,14,127,140,18,49,131,160,55,282,33,50,21,150,0,43,100,98,88
2086,178,68,471,259,30,149,51,127,285,6,201,282,273,284,850,142,226,116,483,20,66,166,145,350
2087,293,195,451,259,133,312,42,192,226,33,383,331,530,306,892,104,142,137,613,62,116,138,541,392
2088,101,30,166,76,2,40,2,116,55,10,145,58,64,133,327,58,31,56,198,0,50,155,92,156
2089,289,136,259,8,124,210,124,318,337,50,415,364,432,235,820,148,157,136,80,30,120,284,611,154
2090,113,36,332,165,10,147,8,139,63,16,153,382,122,206,609,2,132,46,399,0,81,178,120,347
2091,266,116,254,164,54,201,72,206,306,18,207,355,229,96,568,82,117,92,411,10,143,208,261,317
2092,209,81,256,134,68,222,18,155,228,16,122,280,259,216,524,96,128,95,278,26,96,205,189,274
2093,296,100,1406,236,145,191,10,252,112,11,246,295,141,251,977,86,169,31,1388,8,271,581,491,691
2094,71,51,84,54,26,60,6,116,65,10,108,128,96,87,252,38,50,22,163,2,31,125,87,134
2095,214,113,426,213,105,362,46,345,370,66,278,436,390,294,821,128,141,139,298,48,116,304,337,298
2096,99,42,262,72,18,90,6,172,91,0,55,98,78,142,260,48,45,63,245,0,57,214,248,174
2097,63,12,305,60,4,34,5,45,45,4,55,96,471,51,261,18,30,32,522,0,17,81,250,359
2098,339,130,387,148,87,182,100,315,288,124,269,445,344,286,885,136,182,68,355,18,141,163,542,315
2099,266,54,321,117,77,238,41,265,185,62,251,325,272,264,661,107,117,41,349,22,115,184,149,295
2100,77,22,145,88,0,69,14,71,99,13,116,111,85,64,168,37,55,12,154,4,35,84,91,104
2101,205,56,308,140,4,142,20,155,180,34,198,167,146,142,545,48,123,21,321,4,70,230,285,267
2102,158,118,206,116,34,146,34,325,173,34,175,238,196,232,301,48,71,43,363,0,81,185,73,155
2103,87,12,230,52,21,118,26,117,99,6,106,184,87,138,391,43,38,24,284,6,36,113,104,96
2104,137,84,277,75,70,212,10,86,202,56,241,185,193,192,582,70,92,15,306,4,73,196,154,215
2105,234,171,526,268,52,395,41,338,218,40,475,474,526,376,921,133,164,93,467,26,168,408,424,438
2106,100,42,186,93,28,92,6,129,113,2,131,136,70,120,438,32,34,39,184,0,5,122,64,177
2107,198,72,333,123,72,229,40,333,244,30,203,304,315,282,724,127,173,47,339,14,110,274,490,324
2108,291,56,515,196,49,300,28,294,230,20,383,374,368,312,982,132,137,116,595,4,166,290,147,290
2109,450,230,549,328,167,480,100,277,496,50,364,711,514,523,1322,139,223,279,719,61,130,455,412,482
2110,73,39,381,96,18,50,0,160,70,4,93,133,24,78,335,22,33,24,318,4,40,144,175,167
2111,162,112,378,105,38,162,97,226,178,58,117,273,240,176,683,77,98,99,446,12,58,88,128,232
2112,69,10,113,80,7,66,6,63,56,0,63,90,90,56,385,24,49,20,106,0,40,54,94,24
2113,265,94,409,182,24,177,12,231,244,4,138,384,90,209,813,51,104,65,832,2,74,248,111,379
2114,59,32,179,79,24,58,4,94,80,0,59,155,58,44,215,46,53,30,327,0,39,113,79,126
2115,155,36,204,109,76,162,26,252,162,57,259,255,204,180,504,102,126,48,337,40,96,214,404,250
2116,93,16,181,148,40,89,4,105,32,0,87,62,64,99,326,28,45,28,285,2,32,87,230,195
2117,272,130,750,335,36,315,34,294,234,33,377,503,284,519,1224,8,356,149,851,10,160,478,717,677
2118,119,58,146,71,28,80,55,171,114,26,93,185,100,146,409,64,62,33,172,6,53,143,92,152
2119,434,207,570,224,125,474,218,379,403,210,447,600,510,335,1133,171,202,212,662,15,208,318,313,434
2120,261,72,316,240,62,200,12,230,186,6,253,447,228,207,730,48,179,67,349,41,162,308,390,444
2121,133,17,309,89,20,46,4,76,76,0,67,156,327,154,502,37,39,47,441,0,12,154,64,236
2122,217,124,470,196,74,130,16,285,136,6,199,269,195,220,660,135,163,132,464,20,97,228,228,304
2123,250,110,338,152,112,166,34,259,172,46,283,292,230,138,671,126,136,100,390,12,98,232,213,271
2124,100,38,312,168,58,113,6,145,65,6,204,215,44,143,516,25,104,9,387,2,42,258,198,182
2125,146,82,452,155,26,114,6,100,107,4,183,146,99,151,518,42,131,75,402,4,61,194,225,301
2126,256,106,221,60,103,193,60,219,307,32,84,221,299,225,774,89,164,66,365,4,131,125,268,243
2127,478,281,711,302,119,502,255,529,462,187,562,401,679,480,1390,258,315,308,370,14,149,468,454,516
2128,311,157,312,134,30,198,20,305,246,12,386,499,234,193,666,140,142,132,473,14,157,130,282,66
2129,382,170,839,306,107,253,16,140,259,8,223,544,262,323,1228,119,208,109,966,26,194,346,504,576
